sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
14981,0,0,0,0,0,,,2,2018-05-11 13:57:21,2018-05-11 11:57:21,,Saumaize-Michelin Mâcon Vergisson Sur La Roche 2017,,publish,closed,closed,,saumaize-michelin-macon-vergisson-sur-la-roche-2017,2020-08-04 09:30:06,2020-08-04 07:30:06,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/saumaize-michelin-macon-vergisson-sur-la-roche-2017.jpg,0,attachment,image/jpeg,0
15773,0,0,0,0,5,,,2,2018-05-11 14:10:53,2018-05-11 12:10:53,,Saumaize-Michelin Pouilly-Fuissé Clos sur la Roche 2018,,publish,closed,closed,,saumaize-michelin-pouilly-fuisse-clos-sur-la-roche-2018,2020-07-31 09:30:09,2020-07-31 07:30:09,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/saumaize-michelin-pouilly-fuisse-clos-sur-la-roche-2018.jpg,0,attachment,image/jpeg,0
15776,0,0,0,0,0,,,2,2018-05-11 14:41:39,2018-05-11 12:41:39,,Saumaize-Michelin Pouilly-Fuissé Les Ronchevats 2018,,publish,closed,closed,,saumaize-michelin-pouilly-fuisse-les-ronchevats-2018,2020-08-26 11:25:02,2020-08-26 09:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/saumaize-michelin-pouilly-fuisse-les-ronchevats-2018.jpg,0,attachment,image/jpeg,0
16037,0,0,0,0,0,,,2,2018-05-11 14:52:59,2018-05-11 12:52:59,,Saumaize-Michelin Pouilly-Fuissé Vignes Blanches 2018,,publish,closed,closed,,saumaize-michelin-pouilly-fuisse-vignes-blanches-2018,2020-07-11 17:05:05,2020-07-11 15:05:05,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/saumaize-michelin-pouilly-fuisse-vignes-blanches-2018.jpg,0,attachment,image/jpeg,0
16038,0,0,0,0,6,,,2,2018-05-11 14:55:23,2018-05-11 12:55:23,,Saumaize-Michelin Saint-Véran 2018,,publish,closed,closed,,saumaize-michelin-saint-veran-2018,2020-08-27 11:45:02,2020-08-27 09:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/saumaize-michelin-saint-veran-2018.jpg,0,attachment,image/jpeg,0
15807,0,0,0,0,36,,,2,2018-05-11 14:59:33,2018-05-11 12:59:33,,Jacqueson Rully Blanc 1er Cru La Pucelle 2018,,publish,closed,closed,,jacqueson-rully-blanc-1er-cru-la-pucelle-2018,2020-08-26 09:35:02,2020-08-26 07:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jacqueson-rully-blanc-1er-cru-la-pucelle-2018.jpg,0,attachment,image/jpeg,0
15952,0,0,0,0,3,,,2,2018-05-11 15:05:32,2018-05-11 13:05:32,,Jacqueson Rully Rouge Les Chaponnières 2018,,publish,closed,closed,,jacqueson-rully-rouge-les-chaponnieres-2018,2020-08-27 15:15:02,2020-08-27 13:15:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jacqueson-rully-rouge-les-chaponnieres-2018.jpg,0,attachment,image/jpeg,0
15808,0,0,0,0,3,,,2,2018-05-11 15:10:59,2018-05-11 13:10:59,,Jacqueson Rully Rouge 1er Cru Les Cloux 2018,,publish,closed,closed,,jacqueson-rully-rouge-1er-cru-les-cloux-2018,2020-05-07 12:14:58,2020-05-07 10:14:58,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jacqueson-rully-rouge-1er-cru-les-cloux-2018.jpg,0,attachment,image/jpeg,0
16062,0,0,0,0,9,,,2,2018-05-15 09:25:03,2018-05-15 07:25:03,,Domaine Brintet Mercurey Blanc Vieilles Vignes 2018,,publish,closed,closed,,domaine-brintet-mercurey-blanc-vieilles-vignes-2018,2020-08-05 09:30:14,2020-08-05 07:30:14,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-brintet-mercurey-blanc-vieilles-vignes-2018.jpg,0,attachment,image/jpeg,0
16063,0,0,0,0,1,,,2,2018-05-15 09:32:58,2018-05-15 07:32:58,,Domaine Brintet Mercurey Rouge Vieilles Vignes 2018,,publish,closed,closed,,domaine-brintet-mercurey-rouge-vieilles-vignes-2018,2020-08-25 16:05:02,2020-08-25 14:05:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-brintet-mercurey-rouge-vieilles-vignes-2018.jpg,0,attachment,image/jpeg,0
14802,0,0,0,0,0,,,2,2018-05-15 09:44:00,2018-05-15 07:44:00,,Domaine Des Croix Beaune 1er Cru Les Cent Vignes 2017,,publish,closed,closed,,domaine-des-croix-beaune-1er-cru-les-cent-vignes-2017,2020-01-03 16:56:04,2020-01-03 15:56:04,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-des-croix-beaune-1er-cru-les-cent-vignes-2017.jpg,0,attachment,image/jpeg,0
13052,0,0,0,0,0,,,2,2018-05-15 10:05:23,2018-05-15 08:05:23,,Domaine Des Croix Savigny-Lès-Beaune 1er Cru Les Peuillets 2015,,publish,closed,closed,,domaine-des-croix-savigny-les-beaune-1er-cru-les-peuillets-2015,2020-08-26 11:25:01,2020-08-26 09:25:01,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-des-croix-savigny-les-beaune-1er-cru-les-peuillets-2015.jpg,0,attachment,image/jpeg,0
14805,0,0,0,0,0,,,2,2018-05-15 10:10:57,2018-05-15 08:10:57,,Domaine Des Croix Corton Grand Cru Les Grèves 2017,,publish,closed,closed,,domaine-des-croix-corton-grand-cru-les-greves-2017,2020-06-27 09:00:07,2020-06-27 07:00:07,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-des-croix-corton-grand-cru-les-greves-2017.jpg,0,attachment,image/jpeg,0
14220,0,0,0,0,5,,,2,2018-05-15 10:23:41,2018-05-15 08:23:41,,Domaine Des Croix Corton Charlemagne Grand Cru 2016,,publish,closed,closed,,domaine-des-croix-corton-charlemagne-grand-cru-2016,2020-05-19 17:15:02,2020-05-19 15:15:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-des-croix-corton-charlemagne-grand-cru-2016.jpg,0,attachment,image/jpeg,0
14374,0,0,0,0,0,,,2,2018-05-15 10:40:56,2018-05-15 08:40:56,,Alphonse Mellot Coteaux Charitois Rouge Les Pénitents 2015,,publish,closed,closed,,alphonse-mellot-coteaux-charitois-rouge-les-penitents-2015,2020-08-27 16:05:02,2020-08-27 14:05:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/alphonse-mellot-coteaux-charitois-rouge-les-penitents-2015.jpg,0,attachment,image/jpeg,0
14395,0,0,0,0,4,,,2,2018-05-15 10:45:05,2018-05-15 08:45:05,,Alphonse Mellot Sancerre Blanc Edmond 2016,,publish,closed,closed,,alphonse-mellot-sancerre-blanc-edmond-2016,2020-07-25 15:45:02,2020-07-25 13:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/alphonse-mellot-sancerre-blanc-edmond-2016.jpg,0,attachment,image/jpeg,0
15614,0,0,0,0,0,,,2,2018-05-15 10:53:15,2018-05-15 08:53:15,,Antoine-Marie Arena Vin de France Bianco Gentile 2018,,publish,closed,closed,,antoine-marie-arena-vin-de-france-bianco-gentile-2018,2020-06-06 09:55:02,2020-06-06 07:55:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/antoine-marie-arena-vin-de-france-bianco-gentile-2018.jpg,0,attachment,image/jpeg,0
13809,0,0,0,0,4,,,2,2018-05-15 11:11:59,2018-05-15 09:11:59,,Antoine-Marie Arena Vin de France Rouge San Giovanni 2017,,publish,closed,closed,,antoine-marie-arena-vin-de-france-rouge-san-giovanni-2017,2020-04-23 22:54:55,2020-04-23 20:54:55,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/antoine-marie-arena-vin-de-france-rouge-san-giovanni-2017.jpg,0,attachment,image/jpeg,0
15612,0,0,0,0,6,,,2,2018-05-15 11:37:35,2018-05-15 09:37:35,,Jean-Baptiste Arena Patrimonio Rouge Grotte Di Sole 2018,,publish,closed,closed,,jean-baptiste-arena-patrimonio-rouge-grotte-di-sole-2018,2020-08-07 18:15:02,2020-08-07 16:15:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jean-baptiste-arena-patrimonio-rouge-grotte-di-sole-2018.jpg,0,attachment,image/jpeg,0
13814,0,0,0,0,0,,,2,2018-05-15 11:44:19,2018-05-15 09:44:19,,Jean-Batiste Arena Muscat du Cap Corse 2015,,publish,closed,closed,,jean-batiste-arena-muscat-du-cap-corse-2015,2020-04-04 09:00:05,2020-04-04 07:00:05,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jean-batiste-arena-muscat-du-cap-corse-2015.jpg,0,attachment,image/jpeg,0
15613,0,0,0,0,2,,,2,2018-05-15 11:47:17,2018-05-15 09:47:17,,Antoine-Marie Arena Patrimonio Hauts de Carco 2018,,publish,closed,closed,,antoine-marie-arena-patrimonio-hauts-carco-2018,2020-08-22 17:25:02,2020-08-22 15:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/antoine-marie-arena-patrimonio-hauts-carco-2018.jpg,0,attachment,image/jpeg,0
15615,0,0,0,0,8,,,2,2018-05-15 12:00:26,2018-05-15 10:00:26,,Jean-Baptiste Arena Patrimonio Blanc Morta Maio,,publish,closed,closed,,jean-baptiste-arena-patrimonio-morta-maio,2020-08-22 17:25:02,2020-08-22 15:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/jean-baptiste-arena-patrimonio-morta-maio.jpg,0,attachment,image/jpeg,0
15533,0,0,0,0,24,,,2,2018-05-17 11:09:36,2018-05-17 09:09:36,,Alain Graillot Crozes-Hermitage Rouge La Guiraude 2016,,publish,closed,closed,,alain-graillot-crozes-hermitage-rouge-la-guiraude-2016,2020-04-09 14:00:04,2020-04-09 12:00:04,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/alain-graillot-crozes-hermitage-rouge-la-guiraude-2016.jpg,0,attachment,image/jpeg,0
15531,0,0,0,0,6,,,2,2018-05-17 11:15:27,2018-05-17 09:15:27,,Alain Graillot Crozes-Hermitage Rouge 2017,,publish,closed,closed,,alain-graillot-crozes-hermitage-rouge-2017,2020-07-18 10:55:03,2020-07-18 08:55:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/alain-graillot-crozes-hermitage-rouge-2017.jpg,0,attachment,image/jpeg,0
15530,0,0,0,0,10,,,2,2018-05-17 11:17:53,2018-05-17 09:17:53,,Alain Graillot Crozes-Hermitage Blanc 2018,,publish,closed,closed,,alain-graillot-crozes-hermitage-blanc-2018,2020-07-28 09:45:02,2020-07-28 07:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/alain-graillot-crozes-hermitage-blanc-2018.jpg,0,attachment,image/jpeg,0
15928,0,0,0,0,10,,,2,2018-05-17 11:53:08,2018-05-17 09:53:08,,Cave de Castelmaure Corbières Rouge Vigneron 2018,,publish,closed,closed,,cave-de-castelmaure-corbieres-rouge-vigneron-2018,2020-08-27 16:05:03,2020-08-27 14:05:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/cave-de-castelmaure-corbieres-rouge-vigneron-2018.jpg,0,attachment,image/jpeg,0
16276,0,0,0,0,0,,,2,2018-05-17 12:02:25,2018-05-17 10:02:25,,Cave de Castelmaure Corbières Rouge Grande Cuvée 2017,,publish,closed,closed,,cave-de-castelmaure-corbieres-rouge-grande-cuvee-2017,2020-07-04 17:35:03,2020-07-04 15:35:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/cave-de-castelmaure-corbieres-rouge-grande-cuvee-2017.jpg,0,attachment,image/jpeg,0
16277,0,0,0,0,12,,,2,2018-05-17 12:05:44,2018-05-17 10:05:44,,Cave de Castelmaure Corbières Rouge N°3 2017,,publish,closed,closed,,cave-de-castelmaure-corbieres-rouge-n3-2017,2020-06-11 11:15:03,2020-06-11 09:15:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/cave-de-castelmaure-corbieres-rouge-n3-2017.jpg,0,attachment,image/jpeg,0
15456,0,0,0,0,0,,,2,2018-05-17 12:20:36,2018-05-17 10:20:36,,Domaine La Croix Belle Côtes de Thongue Blanc Champ des Lys 2018,,publish,closed,closed,,domaine-la-croix-belle-cotes-de-thongue-blanc-champ-des-lys-2018,2020-08-20 09:30:09,2020-08-20 07:30:09,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-la-croix-belle-cotes-de-thongue-blanc-champ-des-lys-2018.jpg,0,attachment,image/jpeg,0
15425,0,0,0,0,4,,,2,2018-05-17 12:26:25,2018-05-17 10:26:25,,Domaine La Croix Belle Côtes de Thongue Rouge La Caringole 2018,,publish,closed,closed,,domaine-la-croix-belle-cotes-de-thongue-rouge-la-caringole-2018,2020-08-25 18:25:02,2020-08-25 16:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-la-croix-belle-cotes-de-thongue-rouge-la-caringole-2018.jpg,0,attachment,image/jpeg,0
15047,0,0,0,0,5,,,2,2018-05-17 12:29:29,2018-05-17 10:29:29,,Domaine La Croix Belle Côtes de Thongue Rouge Le Champ du Coq 2016,,publish,closed,closed,,domaine-la-croix-belle-cotes-de-thongue-rouge-le-champ-du-coq-2016,2020-07-09 18:15:02,2020-07-09 16:15:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-la-croix-belle-cotes-de-thongue-rouge-le-champ-du-coq-2016.jpg,0,attachment,image/jpeg,0
15927,0,0,0,0,2,,,2,2018-05-17 12:32:07,2018-05-17 10:32:07,,Domaine La Croix Belle Côtes de Thongue Rouge N°7 2017,,publish,closed,closed,,domaine-la-croix-belle-cotes-de-thongue-rouge-n7-2017,2020-08-14 14:45:02,2020-08-14 12:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-la-croix-belle-cotes-de-thongue-rouge-n7-2017.jpg,0,attachment,image/jpeg,0
16155,0,0,0,0,5,,,2,2018-05-17 12:35:04,2018-05-17 10:35:04,,Domaine La Croix Belle Côtes de Thongue Blanc N°7 2018,,publish,closed,closed,,domaine-la-croix-belle-cotes-de-thongue-blanc-n7-2018,2020-07-21 18:55:04,2020-07-21 16:55:04,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-la-croix-belle-cotes-de-thongue-blanc-n7-2018.jpg,0,attachment,image/jpeg,0
16280,0,0,0,0,0,,,2,2018-05-17 12:42:03,2018-05-17 10:42:03,,Marcel Richaud Cairanne Rouge L'Ebrescade 2017,,publish,closed,closed,,marcel-richaud-cairanne-rouge-lebrescade-2017,2020-07-17 14:45:03,2020-07-17 12:45:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/marcel-richaud-cairanne-rouge-lebrescade-2017.jpg,0,attachment,image/jpeg,0
9937,0,0,0,0,4,,,2,2018-05-17 12:55:13,2018-05-17 10:55:13,,Marcel Richaud Cairanne Rouge Les Estrambords 2011,,publish,closed,closed,,marcel-richaud-cairanne-rouge-les-estrambords-2011,2019-06-26 09:32:25,2019-06-26 07:32:25,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/marcel-richaud-cairanne-rouge-les-estrambords-2011.jpg,0,attachment,image/jpeg,0
16281,0,0,0,0,0,,,2,2018-05-17 12:59:29,2018-05-17 10:59:29,,Marcel Richaud Cairanne Rouge 2018,,publish,closed,closed,,marcel-richaud-cairanne-rouge-2018,2020-08-19 15:25:02,2020-08-19 13:25:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/marcel-richaud-cairanne-rouge-2018.jpg,0,attachment,image/jpeg,0
15554,0,0,0,0,2,,,2,2018-05-17 13:03:46,2018-05-17 11:03:46,,Marcel Richaud Rasteau Rouge 2017,,publish,closed,closed,,marcel-richaud-rasteau-rouge-2017,2020-07-16 09:30:10,2020-07-16 07:30:10,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/marcel-richaud-rasteau-rouge-2017.jpg,0,attachment,image/jpeg,0
15106,0,0,0,0,11,,,2,2018-05-17 13:25:19,2018-05-17 11:25:19,,Domaine Rouge Garance Côtes du Rhône Blanc De Garance 2018,,publish,closed,closed,,domaine-rouge-garance-cotes-du-rhone-blanc-de-garance-2018,2020-08-14 14:35:02,2020-08-14 12:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-rouge-garance-cotes-du-rhone-blanc-de-garance-2018.jpg,0,attachment,image/jpeg,0
16283,0,0,0,0,4,,,2,2018-05-17 13:31:40,2018-05-17 11:31:40,,Domaine Rouge Garance Côtes du Rhône Feuille de Garance 2019,,publish,closed,closed,,domaine-rouge-garance-cotes-du-rhone-feuille-de-garance-2019,2020-08-27 09:30:16,2020-08-27 07:30:16,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-rouge-garance-cotes-du-rhone-feuille-de-garance-2019.jpg,0,attachment,image/jpeg,0
13379,0,0,0,0,0,,,2,2018-05-17 13:36:16,2018-05-17 11:36:16,,Domaine Rouge Garance Côtes du Rhône Villages Garances 2016,,publish,closed,closed,,domaine-rouge-garance-cotes-du-rhone-villages-garances-2016,2019-12-11 09:30:03,2019-12-11 08:30:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-rouge-garance-cotes-du-rhone-villages-garances-2016.jpg,0,attachment,image/jpeg,0
15338,0,0,0,0,0,,,2,2018-05-17 13:41:23,2018-05-17 11:41:23,,Oratoire Saint Martin Cairanne Blanc Réserve des Seigneurs 2018,,publish,closed,closed,,oratoire-saint-martin-cairanne-blanc-reserve-des-seigneurs-2018,2020-03-03 09:30:09,2020-03-03 08:30:09,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/oratoire-saint-martin-cairanne-blanc-reserve-des-seigneurs-2018.jpg,0,attachment,image/jpeg,0
15337,0,0,0,0,2,,,2,2018-05-17 13:45:08,2018-05-17 11:45:08,,Oratoire Saint Martin Cairanne Blanc Haut-Coustias 2017,,publish,closed,closed,,oratoire-saint-martin-cairanne-blanc-haut-coustias-2017,2020-08-13 18:45:02,2020-08-13 16:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/oratoire-saint-martin-cairanne-blanc-haut-coustias-2017.jpg,0,attachment,image/jpeg,0
bon-cadeau-25-euros,0,0,0,0,10,,,1,2018-06-01 13:53:46,2018-06-01 11:53:46,,Bon cadeau de 25€,,publish,closed,closed,,bon-cadeau-de-25-euros,2018-06-01 14:13:57,2018-06-01 12:13:57,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/bon-cadeau-de-25-euros.jpg,0,attachment,image/jpeg,0
15737,0,0,0,0,14,,,2,2018-06-02 09:23:21,2018-06-02 07:23:21,,Château Turcaud Bordeaux Blanc Cuvée Majeure 2018,,publish,closed,closed,,chateau-turcaud-bordeaux-blanc-cuvee-majeure-2018,2020-08-26 15:45:02,2020-08-26 13:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-turcaud-bordeaux-blanc-cuvee-majeure-2018.jpg,0,attachment,image/jpeg,0
15958,0,0,0,0,2,,,2,2018-06-02 09:28:24,2018-06-02 07:28:24,,Château Turcaud Bordeaux Rouge 2016,,publish,closed,closed,,chateau-turcaud-bordeaux-rouge-2016,2020-08-26 15:45:02,2020-08-26 13:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-turcaud-bordeaux-rouge-2016.jpg,0,attachment,image/jpeg,0
16515,0,0,0,0,6,,,2,2018-06-02 09:31:31,2018-06-02 07:31:31,,Château Turcaud Bordeaux Rouge Cuvée Majeure 2018,,publish,closed,closed,,chateau-turcaud-bordeaux-rouge-cuvee-majeure-2018,2020-08-27 10:11:12,2020-08-27 08:11:12,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-turcaud-bordeaux-rouge-cuvee-majeure-2018.jpg,0,attachment,image/jpeg,0
16586,0,0,0,0,26,,,2,2018-06-02 09:35:14,2018-06-02 07:35:14,,Château Turcaud Entre-Deux-Mers 2019,,publish,closed,closed,,chateau-turcaud-entre-deux-mers-2019,2020-08-27 10:10:25,2020-08-27 08:10:25,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-turcaud-entre-deux-mers-2019.jpg,0,attachment,image/jpeg,0
11225,0,0,0,0,0,,,2,2018-06-06 16:47:38,2018-06-06 14:47:38,,Champagne Larmandier-Bernier Terre de Vertus Premier Cru 2011,,publish,closed,closed,,champagne-larmandier-bernier-terre-de-vertus-premier-cru-2011,2019-05-17 10:10:03,2019-05-17 08:10:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/champagne-larmandier-bernier-terre-de-vertus-premier-cru-2011.jpg,0,attachment,image/jpeg,0
16004,0,0,0,0,5,,,2,2018-06-07 16:27:25,2018-06-07 14:27:25,,Château du Couvent Pomerol 2017,,publish,closed,closed,,chateau-du-couvent-pomerol-2017,2020-08-25 18:35:02,2020-08-25 16:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-du-couvent-pomerol-2017.jpg,0,attachment,image/jpeg,0
14756,0,0,0,0,4,,,2,2018-06-07 16:35:10,2018-06-07 14:35:10,,Château Cordet Margaux 2013,,publish,closed,closed,,chateau-cordet-margaux-2013,2020-08-27 16:55:01,2020-08-27 14:55:01,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-cordet-margaux-2013.jpg,0,attachment,image/jpeg,0
16005,0,0,0,0,4,,,2,2018-06-07 17:05:04,2018-06-07 15:05:04,,Château Lafont Menaut Pessac-Leognan Rouge 2017,,publish,closed,closed,,chateau-lafont-menaut-pessac-leognan-rouge-2017,2020-08-05 09:30:14,2020-08-05 07:30:14,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-lafont-menaut-pessac-leognan-rouge-2017.jpg,0,attachment,image/jpeg,0
14930,0,0,0,0,3,,,2,2018-06-07 17:11:47,2018-06-07 15:11:47,,Château Lafont Menaut Pessac-Leognan Blanc 2017,,publish,closed,closed,,chateau-lafont-menaut-pessac-leognan-blanc-2017,2020-08-25 11:45:02,2020-08-25 09:45:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-lafont-menaut-pessac-leognan-blanc-2017.jpg,0,attachment,image/jpeg,0
13313,0,0,0,0,0,,,2,2018-06-07 17:16:05,2018-06-07 15:16:05,,Château Dutruch Grand Poujeaux Moulis 2016,,publish,closed,closed,,chateau-dutruch-grand-poujeaux-moulis-2016,2020-07-18 09:00:04,2020-07-18 07:00:04,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-dutruch-grand-poujeaux-moulis-2016.jpg,0,attachment,image/jpeg,0
15229,0,0,0,0,0,,,2,2018-06-07 17:23:29,2018-06-07 15:23:29,,Château La Tour l'Aspic Pauillac 2014,,publish,closed,closed,,chateau-la-tour-laspic-pauillac-2014,2020-07-27 16:15:03,2020-07-27 14:15:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/chateau-la-tour-laspic-pauillac-2014.jpg,0,attachment,image/jpeg,0
14507,0,0,0,0,0,,,2,2018-07-12 11:20:07,2018-07-12 09:20:07,,Domaine Peyre Rose Syrah Léone 2008,,publish,closed,closed,,domaine-peyre-rose-syrah-leone-2008,2020-08-22 17:45:01,2020-08-22 15:45:01,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-peyre-rose-syrah-leone-2008.jpg,0,attachment,image/jpeg,0
14509,0,0,0,0,0,,,2,2018-07-12 11:22:04,2018-07-12 09:22:04,,Domaine Peyre Rose Oro Blanc 2002,,publish,closed,closed,,domaine-peyre-rose-oro-2002,2020-06-05 16:35:02,2020-06-05 14:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-peyre-rose-oro-2002.jpg,0,attachment,image/jpeg,0
14508,0,0,0,0,0,,,2,2018-07-12 14:05:47,2018-07-12 12:05:47,,Domaine Peyre Rose Marlène N°3 2008,,publish,closed,closed,,domaine-peyre-rose-marlene-n3-2008,2020-07-17 11:35:02,2020-07-17 09:35:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/domaine-peyre-rose-marlene-n3-2008.jpg,0,attachment,image/jpeg,0
15868,0,0,0,0,6,,,2,2018-07-17 09:30:42,2018-07-17 07:30:42,,David Duband Côtes de Nuits Villages 2017,,publish,closed,closed,,duband-cotes-de-nuits-villages-2017,2020-07-01 18:55:03,2020-07-01 16:55:03,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/duband-cotes-de-nuits-villages-2017.jpg,0,attachment,image/jpeg,0
14581,0,0,0,0,0,,,2,2018-07-17 09:45:39,2018-07-17 07:45:39,,David Duband Charmes-Chambertin Grand Cru 2014,,publish,closed,closed,,david-duband-charmes-chambertin-grand-cru-2014,2020-05-16 09:00:05,2020-05-16 07:00:05,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/david-duband-charmes-chambertin-grand-cru-2014.jpg,0,attachment,image/jpeg,0
14580,0,0,0,0,0,,,2,2018-07-17 09:53:18,2018-07-17 07:53:18,,David Duband Morey-Saint-Denis 1er Cru Les Broc 2016,,publish,closed,closed,,david-duband-morey-saint-denis-1er-cru-les-broc-2016,2020-08-05 18:15:02,2020-08-05 16:15:02,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/david-duband-morey-saint-denis-1er-cru-les-broc-2016.jpg,0,attachment,image/jpeg,0
15869,0,0,0,0,0,,,2,2018-07-17 09:53:48,2018-07-17 07:53:48,,David Duband Morey-Saint-Denis 2017,,publish,closed,closed,,david-duband-morey-saint-denis-2017,2019-12-31 09:30:15,2019-12-31 08:30:15,,0,https://www.bottle-neck.fr/wp-content/uploads/2020/03/david-duband-morey-saint-denis-2017.jpg,0,attachment,image/jpeg,0
