id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
15895,0.0,2019-04-18,Clos du Prieur Terrasses du Larzac 2018,"Le Clos du Prieur séduit d’emblée par son côté floral et puissant, sa personnalité complexe évoquant l’iris, le laurier, le cassis et les petites baies sauvages. Un vin souple et ample qui se déguste dès aujourd'hui, avec sa finale longue et originale sur l'amande… Un beau rouge à découvrir !",clos-du-prieur-terrasses-du-larzac-2018,product
15577,0.0,2019-04-18,Domaine Labranche Laffont Madiran Tradition 2016,"Cette cuvée est issue des cépages Tannat, Cabernet Sauvignon et Cabernet Franc. Elle a bénéficié de toutes les attentions. Les travaux soignés permettent à la vigne d'obtenir des raisins concentrés et savoureux. Une vinification douce permet d'en extraire le meilleur. Ce Madiran présente un caractère affirmé et un fruité intense.",labranche-laffont-madiran-tradition-2016,product
15766,0.0,2019-04-18,Domaine Labranche Laffont Madiran Vieilles Vignes 2015,"Cette cuvée issue de vignes de Tannat âgées de plus de 60 ans. La vinification est douce. L'élevage est long et peu interventionniste. Ce grand vin de Madiran est ample, corsé, et présente nu fruité, une finesse et une longueur remarquables.",domaine-labranche-laffont-madiran-vieilles-vignes-2015,product
15892,0.0,2019-04-18,Domaine Labranche Laffont Pacherenc du Vic-Bilh Sec 2017,"Ce Pacherenc sec est issu de deux cépages emblématiques de l'appellation, le Gros et le Petit Manseng. Les arômes de fruits exotiques et d'agrumes dominent. Cette cuvée à l'expression pure, offre une agréable fraîcheur, qui lui confère une personnalité à part.",domaine-labranche-laffont-pacherenc-vic-bihl-sec-2017,product
16326,0.0,2019-04-18,Camin Larredya Jurançon Moelleux Au Capcéu 2018,"Sur le millésime 2017, Au Capceu du domaine Camin Larredya est une grande réussite. Ce magnifique Jurançon de garde se développe sur des notes de fruits jaunes, fruits exotiques, citron confit. L'acidité contrebalance magnifiquement le sucre. Un grand vin.",camin-larredya-jurancon-moelleux-capceu-2018,product
15574,0.0,2019-04-18,Domaine de l'Ancienne Cure Bergerac Blanc Sec L'Abbaye 2016,"Nez de fruits exotiques et aux arômes floraux. La bouche a de la rondeur, avec un fruit blanc mature, accompagné d'une belle minéralité. Une finale expressive et équilibrée sur un bouquet de fleurs blanches.",ancienne-cure-bergerac-blanc-sec-2016,product
13662,3.0,2019-04-18,Domaine de l'Ancienne Cure Pécharmant L'Abbaye 2015,"Un joli nez d'une belle complexité, accompagné d'un boisé très élégant. La bouche est fraiche, tendre, les tanins sont polis, et le vin bénéficie d'une belle longueur. Une superbe réussite.",domaine-de-lancienne-cure-pecharmant-abbaye-2015,product
11669,0.0,2019-04-18,Zind-Humbrecht Gewurztraminer Clos Windsbuhl 2012,"Le nez est discret et éventuellement développe une intensité minérale très complexe pour ce cépage souvent trop parfumé. Les arômes de fruits et d’agrumes sont masqués par le terroir et l’influence de l’élevage sur lies. Le terroir se manifeste éventuellement après une longue ouverture, surtout en bouche, où l’on retrouve l’amertume noble du Windsbuhl associée à une harmonie basée sur l’acidité et la finesse des tannins. C’est un vin tout en retenue et délicatesse. Seul un grand terroir peut maîtriser ce cépage de la sorte.",zind-humbrecht-gewurztraminer-windsbuhl-2012,product
13215,0.0,2019-04-18,Zind-Humbrecht Pinot Gris Clos Windsbuhl 2013,"Le nez est très riche et intense, développant des arômes de miel, fruits mûrs et fleurs blanches. Cette puissance immédiate ne laisse pas présager du style de la bouche qui est en fait en contradiction. Là où les arômes laissent présager d’un style très moelleux, la bouche quant à elle dévoile une acidité fière, une salinité importante, une touche calcaire évidente et beaucoup de caractère. La finale est longue et harmonieuse. On retrouve aussi les amers typiques du millésime.

&nbsp;

&nbsp;",zind-humbrecht-pinot-gris-windsbuhl-2013,product
13211,0.0,2019-04-18,Zind-Humbrecht Riesling Clos Windsbuhl 2014,"Le nez dévoile des arômes complexes, encore un peu discrets, rappelant le minéral (pierres mouillées), épices et plantes aromatiques et un peu fumés. Une aération modérée permet une belle évolution, preuve que ce vin ne demande qu’à vieillir. Le palais est marqué par une structure construite autour de l’acidité, qui, en présence de sucres résiduels très discrets, dicte les règles ! Le pH très faible (malgré une fermentation lente et 18 mois sur lies totales) augmente la force de l’acidité en bouche. Forte, mais pas brutale ni agressive, bien au contraire, la finale saline et salivante rend ce vin très agréable et harmonieux. La finale est nette, tendue et devrait encore se resserrer avec le temps.

&nbsp;",zind-humbrecht-riesling-clos-windsbuhl-2014,product
15342,1.0,2019-04-25,Zind-Humbrecht Muscat Turckheim 2016,"Le nez est délicat, déjà bien ouvert, dévoilant des arômes mentholés, fleurs blanches. Le cépage est bien présent mais sans excès, il transmet bien la chaleur et la légèreté du terroir. Le palais est frais, élégant, très sec et bien en équilibre avec une acidité facile, qui n’accroche pas. De puissance moyenne, la finale est pure, le vin laisse une sensation de légèreté et procure beaucoup de plaisir. Facile de premier abord, il sera persistant et s’affirmera avec un peu d’ouverture.",zind-humbrecht-muscat-turckheim-2016,product
15318,0.0,2019-04-25,I Fabbri Chianti Classico Gran Selezione 2015,"Le Gran Selezione est le résultat des meilleurs raisins de Sangiovese sur les plus beaux millésimes. Il a été élevé 18 mois en barriques françaises puis 6 mois en bouteille. C'est un vin d'une très grande structure et d'un très bel équilibre. Il évolue sur notes florales et de silex. En bouche, la fraîcheur est intense et les tanins sont très agréables.",i-fabbri-chianti-classico-gran-selezione-2015,product
13073,0.0,2019-04-25,Château de Vaudieu Châteauneuf-du-Pape Amiral G 2015,"Quand le Grenache lance un vibrant hommage au fondateur du château : L’Amiral de Gérin. Une cuvée hors norme, qui brille par sa pureté, et qui offre toute la typicité racée de Châteauneuf du pape.",chateau-de-vaudieu-chateauneuf-du-pape-amiral-g-2015,product
16159,18.0,2019-04-26,Domaine La Croix Belle Côtes de Thongue Rosé Les Grillons 2019,"Robe très pâle, couleur rosée aux légers reflets violets. Nez marqué par des notes florales et épicées. Subtil et harmonieux en bouche, ce rosé vous surprendra par sa grande finesse.",domaine-la-croix-belle-cotes-de-thongue-rose-grillons-2019,product
16264,38.0,2019-05-03,Château de La Liquière Faugères L'Ampoule 2019,"Le Cinsault s'exprime à merveille sur les terroirs rudes et pierreux des coteaux de Faugères. Le vin est gourmand, aux arômes de fruits frais et d'épices légères. La bouche est soyeuse mais ne manque pas de caractère! La finale est nette et minérale. Assurément la cuvée de votre printemps!",chateau-de-la-liquiere-faugeres-ampoule-2019,product
14899,3.0,2019-05-07,Christophe Pichon Saint-Joseph Blanc 2017,"Le Saint Joseph du Domaine Pichon : un vin blanc jaune clair et brillant constitué de l’encépagement Marsanne à 100%. Au nez, une très belle fraîcheur s’installe sur des notes toastées, le tout accompagné de nuances d’agrumes et de thé. En bouche, place à une bonne structure équilibrée, reflet de son terroir sur des tonalités florales et mielleuse.",christophe-pichon-saint-joseph-blanc-2017,product
15134,0.0,2019-05-07,Christophe Pichon Condrieu 2017,"<span style=""float: none;background-color: transparent;color: #3a3838;font-family: 'Work Sans',sans-serif;font-size: 15px;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: normal;line-height: 18px;text-align: left;text-decoration: none;text-indent: 0px"">La robe d'un doré brillant laisse place à un nez très expressif qui dégage des notes de mirabelle, de prune et d'abricot sec. La bouche est juteuse, gourmande et ample tout en en gardant une belle acidité qui lui offre un équilibre parfait. La finale mêlant abricot et miel d'acacia est admirable !</span>",christophe-pichon-saint-condrieu-2017,product
16133,1.0,2019-05-16,Borie La Vitarèle Pays d'Hérault Les Cigales 2019,"La Cuvée des Cigales est composée de 50% de Grenache et 50% de Merlot prélevés sur les différents terroirs du domaine. Ces deux cépages tout en rondeur en font un vin de terrasse, un vin rafraîchissant où explosent les arômes de fruits et de garrigue.",borie-la-vitarele-pays-herault-cigales-2019,product
16028,9.0,2019-05-16,Clos du Mont-Olivet Côtes-du-Rhône Blanc 2019,"Assemblage à forte majorité de Grenache Blanc (90%) accompagné de l'Ugni Blanc, situés sur la commune de Saint Laurent des Arbres sur la rive droite du Rhône. Terroir de sable et d'argile blanche, conférant ainsi finesse et souplesse au vin.",clos-du-mont-olivet-cotes-du-rhone-blanc-2019,product
15951,0.0,2019-05-16,Jacqueson Rully Rouge 1er Cru Les Preaux 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Nez fin sur les fruits rouges acidulés (cerise, mûre, épices également) qui se dévoilera avec un peu de garde. Bouche de très belle persistance dans un style très fruité, très pinot, complété par une très belle assise minérale. Un vin harmonieux, très précis, d'un joli potentiel de garde.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",jacqueson-rully-rouge-1er-cru-les-preaux-2018,product
15487,1.0,2019-06-04,Château de Villeneuve Saumur-Champigny 2017,"<span style=""font-family: trebuchet ms, geneva;color: #000000;font-size: small""><strong><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: 0.3px;line-height: 16.8px;text-align: justify;text-decoration: none;text-indent: 0px""><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 300;letter-spacing: normal;line-height: normal;text-align: justify;text-decoration: none;text-indent: 0px"">Sur cette cuvée, le domaine a voulu privilégier le fruit et la souplesse en évitant des extractions trop poussées. On trouve ainsi un vin friand, idéal pour accompagner des viandes rouges. Un vrai vin de gourmandise!</span></span></strong></span>",chateau-de-villeneuve-saumur-champigny-2017,product
15486,0.0,2019-06-04,Château de Villeneuve Saumur-Champigny Clos de la Bienboire 2018,"<span style=""font-family: trebuchet ms, geneva;color: #000000;font-size: small""><strong><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: 0.3px;line-height: 16.8px;text-align: justify;text-decoration: none;text-indent: 0px""><span style=""float: none;background-color: transparent;font-style: normal;font-variant: normal;font-weight: 300;letter-spacing: normal;line-height: normal;text-align: justify;text-decoration: none;text-indent: 0px"">Même s’il porte bien son nom, c’est le cadastre qui l’a octroyé à ce petit clos de 1,5 hectares. On dit que les chevaux venaient s’y abreuver... Vinifié sur le fil du fruit, il se boit à la régalade et supporte aussi les déjeuners ensoleillés. Il conviendra tout à fait aux grillades estivales, ou tout simplement entre amis, à l'apéritif.</span></span></strong></span>",chateau-de-villeneuve-saumur-champigny-bienboire-2018,product
15489,0.0,2019-06-04,Château de Villeneuve Saumur-Champigny Le Grand Clos 2017,"C’est le clos qui entoure le château ! Il n’est produit que dans les millésimes de belle maturité. Un rouge qui nécessite toujours quelques années pour qu’il se livre pleinement, avec toujours une grande finesse des tanins, sans lourdeur, et de belles notes boisées du plus bel effet... Une cuvée de Choix !",chateau-de-villeneuve-saumur-champigny-grand-clos-2017,product
14089,0.0,2019-06-08,Stéphane Tissot Arbois Blanc La Mailloche 2016,"Vin très typé marqué par la minéralité, les épices et un côté fumé et tourbé. En bouche une rusticité le rend séduisant et très original.",stephane-tissot-arbois-blanc-la-mailloche-2016,product
14100,0.0,2019-06-08,Stéphane Tissot Arbois Trousseau Amphore 2017,"Une légère aération révélera toute la pureté du fruit de ce vin : fraîcheur et éclat du fruit, subtilité de texture, intensité des arômes et parfums se répondent, avec la légèreté ravissante d'une petite musique de chambre. Une vraie émotion!",stephane-tissot-arbois-trousseau-amphore-2017,product
14092,0.0,2019-06-08,Stéphane Tissot Arbois Blanc Savagnin 2015,"Vin puissant marqué par la noix, les épices, le céleri. Bouche longue et concentrée toujours marquée par de nobles arômes de noix, mais tout en gardant une grande fraicheur.",stephane-tissot-arbois-blanc-savagnin-2015,product
14090,7.0,2019-06-08,Stéphane Tissot Côtes du Jura Sursis 2017,"Ce chardonnay est en Sursis car les vignes concernées, des ceps de 30 ans, doivent être remplacées par du savagnin, après un déclassement de l'appellation Château-Chalon en Côtes du Jura. Le terroir est classique pour la région : des argiles du Lias recouvertes d'un éboulis calcaire du Bajocien, avec une exposition à l'ouest. La vinification est traditionnelle et l'élevage dure un an en fûts neufs au cinquième, donnant un vin frais et fruité, avec des épices, des agrumes, la minéralité du terroir et une belle concentration.",stephane-tissot-cotes-du-jura-sursis-2017,product
