Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2016,Finland,Rural,100,
2016,Finland,Total,100,99.63187
2016,Finland,Urban,100,
2016,France,Rural,100,
2016,France,Total,100,97.78383
2016,France,Urban,100,
2016,Gabon,Rural,55.05481,
2016,Gabon,Total,85.62704,
2016,Gabon,Urban,89.5767,
2016,Gambia,Rural,63.3687,
2016,Gambia,Total,77.82724,
2016,Gambia,Urban,87.49924,68.26881
2016,Georgia,Rural,95.7096,
2016,Georgia,Total,98.17055,79.81266
2016,Georgia,Urban,99.96457,
2016,Germany,Rural,100,
2016,Germany,Total,100,99.8
2016,Germany,Urban,100,
2016,Ghana,Rural,66.79023,10.60687
2016,Ghana,Total,80.43578,34.752
2016,Ghana,Urban,91.71405,54.70836
2016,Greece,Rural,100,
2016,Greece,Total,100,100
2016,Greece,Urban,100,
2016,Grenada,Rural,,
2016,Grenada,Total,95.62865,87.11526
2016,Grenada,Urban,,
2016,Guatemala,Rural,89.66381,45.71601
2016,Guatemala,Total,93.72089,55.66295
2016,Guatemala,Urban,97.72653,65.48377
2016,Guinea,Rural,49.2373,
2016,Guinea,Total,62.10819,
2016,Guinea,Urban,85.53422,
2016,Guinea-Bissau,Rural,53.48166,
2016,Guinea-Bissau,Total,66.50823,
2016,Guinea-Bissau,Urban,84.10863,
2016,Guyana,Rural,93.92849,
2016,Guyana,Total,95.53635,
2016,Guyana,Urban,100,
2016,Haiti,Rural,42.52715,
2016,Haiti,Total,65.02302,
2016,Haiti,Urban,84.65739,
2016,Honduras,Rural,88.0899,18.34294
2016,Honduras,Total,94.28603,
2016,Honduras,Urban,99.1915,
2016,Hungary,Rural,99.9001,
2016,Hungary,Total,99.97081,86.75824
2016,Hungary,Urban,100,
2016,Iceland,Rural,100,
2016,Iceland,Total,100,99.57044
2016,Iceland,Urban,100,
2016,India,Rural,89.94638,53.62719
2016,India,Total,91.85928,
2016,India,Urban,95.71124,
2016,Indonesia,Rural,81.07134,
2016,Indonesia,Total,88.65653,
2016,Indonesia,Urban,95.12085,
2016,Iran (Islamic Republic of),Rural,89.01395,82.70236
2016,Iran (Islamic Republic of),Total,95.20149,91.73247
2016,Iran (Islamic Republic of),Urban,97.38908,94.92503
2016,Iraq,Rural,88.80944,45.321
2016,Iraq,Total,95.61298,58.31704
2016,Iraq,Urban,98.51574,63.86187
2016,Ireland,Rural,98.05618,
2016,Ireland,Total,97.38348,97.31146
2016,Ireland,Urban,96.98392,
2016,Israel,Rural,100,99.27486
2016,Israel,Total,100,99.43504
2016,Israel,Urban,100,99.44849
2016,Italy,Rural,99.38459,
2016,Italy,Total,99.4425,95.03938
2016,Italy,Urban,99.46748,
2016,Jamaica,Rural,84.61291,
2016,Jamaica,Total,90.61792,
2016,Jamaica,Urban,95.51169,
2016,Japan,Rural,,
2016,Japan,Total,98.97,98.40837
2016,Japan,Urban,,
2016,Jordan,Rural,97.73964,
2016,Jordan,Total,98.97105,93.84464
2016,Jordan,Urban,99.10023,
2016,Kazakhstan,Rural,91.03259,
2016,Kazakhstan,Total,95.04381,87.50956
2016,Kazakhstan,Urban,98.03738,
2016,Kenya,Rural,48.89671,
2016,Kenya,Total,58.28035,
2016,Kenya,Urban,84.84248,50.84935
2016,Kiribati,Rural,,
2016,Kiribati,Total,70.34607,
2016,Kiribati,Urban,,
2016,Kuwait,Rural,,
2016,Kuwait,Total,100,100
2016,Kuwait,Urban,,
2016,Kyrgyzstan,Rural,81.97941,53.9169
2016,Kyrgyzstan,Total,87.42696,68.1477
2016,Kyrgyzstan,Urban,97.13506,93.50848
2016,Lao People's Democratic Republic,Rural,73.34536,10.44506
2016,Lao People's Democratic Republic,Total,79.9419,15.68307
2016,Lao People's Democratic Republic,Urban,92.89879,25.97153
2016,Latvia,Rural,98.03201,
2016,Latvia,Total,98.57478,94.98471
2016,Latvia,Urban,98.82997,
2016,Lebanon,Rural,,
2016,Lebanon,Total,92.6,47.7
2016,Lebanon,Urban,,
2016,Lesotho,Rural,59.49389,
2016,Lesotho,Total,68.62891,
2016,Lesotho,Urban,92.93469,
2016,Liberia,Rural,61.38917,
2016,Liberia,Total,72.44901,
2016,Liberia,Urban,83.39703,
2016,Libya,Rural,,
2016,Libya,Total,98.52895,
2016,Libya,Urban,,
2016,Lithuania,Rural,91.73991,
2016,Lithuania,Total,97.07375,91.60094
2016,Lithuania,Urban,99.6576,
2016,Luxembourg,Rural,99.02381,97.53845
2016,Luxembourg,Total,99.90687,99.76517
2016,Luxembourg,Urban,100,100
2016,Madagascar,Rural,35.55066,
2016,Madagascar,Total,53.18465,
2016,Madagascar,Urban,84.73068,
2016,Malawi,Rural,64.36487,
2016,Malawi,Total,67.91184,
2016,Malawi,Urban,85.85386,
2016,Malaysia,Rural,89.63524,
2016,Malaysia,Total,96.72462,93.31452
2016,Malaysia,Urban,99.10795,
2016,Maldives,Rural,99.85331,
2016,Maldives,Total,99.23921,
2016,Maldives,Urban,98.27685,
2016,Mali,Rural,66.46227,
2016,Mali,Total,76.58435,
2016,Mali,Urban,91.28163,
2016,Malta,Rural,100,
2016,Malta,Total,100,100
2016,Malta,Urban,100,
2016,Marshall Islands,Rural,94.82467,
2016,Marshall Islands,Total,87.35748,
2016,Marshall Islands,Urban,85.02882,
2016,Mauritania,Rural,48.29319,
2016,Mauritania,Total,68.83202,
2016,Mauritania,Urban,87.81982,
2016,Mauritius,Rural,99.82768,
2016,Mauritius,Total,99.86639,
2016,Mauritius,Urban,99.92232,
2016,Mexico,Rural,95.43774,
2016,Mexico,Total,98.88368,42.68274
2016,Mexico,Urban,99.76806,
2016,Micronesia (Federated States of),Rural,,
2016,Micronesia (Federated States of),Total,78.56648,
2016,Micronesia (Federated States of),Urban,,
2016,Monaco,Rural,,
2016,Monaco,Total,100,100
2016,Monaco,Urban,100,100
2016,Mongolia,Rural,54.68999,
2016,Mongolia,Total,82.80058,23.61521
2016,Mongolia,Urban,95.84933,
2016,Montenegro,Rural,99.27843,
2016,Montenegro,Total,97.05335,93.04792
2016,Montenegro,Urban,95.91428,93.82858
2016,Morocco,Rural,70.72864,39.93395
2016,Morocco,Total,86.63644,69.99794
2016,Morocco,Urban,96.654,88.93002
2016,Mozambique,Rural,37.73902,
2016,Mozambique,Total,53.44394,
2016,Mozambique,Urban,82.70528,
2016,Myanmar,Rural,75.86094,
2016,Myanmar,Total,80.84426,
2016,Myanmar,Urban,92.42675,
2016,Namibia,Rural,69.05423,
2016,Namibia,Total,82.21806,
2016,Namibia,Urban,96.50117,
2016,Nauru,Rural,,
2016,Nauru,Total,99.48493,
2016,Nauru,Urban,99.48493,
2016,Nepal,Rural,88.10736,25.39635
2016,Nepal,Total,88.34641,27.0582
2016,Nepal,Urban,89.36934,34.16969
2016,Netherlands,Rural,100,
2016,Netherlands,Total,100,99.95101
2016,Netherlands,Urban,100,
2016,New Zealand,Rural,100,
2016,New Zealand,Total,100,100
2016,New Zealand,Urban,100,
2016,Nicaragua,Rural,59.25143,29.49799
2016,Nicaragua,Total,81.50474,51.52127
2016,Nicaragua,Urban,97.55976,67.41034
2016,Niger,Rural,42.62156,
2016,Niger,Total,49.50156,
2016,Niger,Urban,84.85606,
2016,Nigeria,Rural,54.35264,15.47703
2016,Nigeria,Total,70.02553,19.90354
2016,Nigeria,Urban,86.5464,24.56955
2016,Niue,Rural,,
2016,Niue,Total,98.19875,97.21675
2016,Niue,Urban,,
2016,Norway,Rural,100,
2016,Norway,Total,100,98.34296
2016,Norway,Urban,100,
2016,Oman,Rural,77.9,
2016,Oman,Total,91.75999,90.07999
2016,Oman,Urban,94.7,
2016,Pakistan,Rural,89.35907,32.56754
2016,Pakistan,Total,91.14014,35.53562
2016,Pakistan,Urban,94.27454,40.75896
2016,Palau,Rural,100,
2016,Palau,Total,100.00001,
2016,Palau,Urban,100,
2016,Panama,Rural,91.69141,
2016,Panama,Total,95.97945,
2016,Panama,Urban,98.08889,
2016,Papua New Guinea,Rural,34.00457,
2016,Papua New Guinea,Total,40.73222,
2016,Papua New Guinea,Urban,85.55743,
2016,Paraguay,Rural,97.01581,49.60715
2016,Paraguay,Total,98.56575,63.2459
2016,Paraguay,Urban,99.55561,71.95623
2016,Peru,Rural,74.15546,20.35632
2016,Peru,Total,90.58557,50.08746
2016,Peru,Urban,95.34494,58.69979
2016,Philippines,Rural,89.31759,33.48389
2016,Philippines,Total,93.07372,46.44318
2016,Philippines,Urban,97.39962,61.36833
2016,Poland,Rural,98.84516,
2016,Poland,Total,99.38385,98.59683
2016,Poland,Urban,99.74033,
2016,Portugal,Rural,99.73878,
2016,Portugal,Total,99.90618,95.30865
2016,Portugal,Urban,100,
2016,Qatar,Rural,,
2016,Qatar,Total,99.6298,96.24239
2016,Qatar,Urban,,
2016,Republic of Korea,Rural,,
2016,Republic of Korea,Total,99.6754,98.10338
2016,Republic of Korea,Urban,,
2016,Republic of Moldova,Rural,82.61919,
2016,Republic of Moldova,Total,88.68506,72.58717
2016,Republic of Moldova,Urban,96.88814,
2016,Republic of North Macedonia,Rural,96.63789,71.71252
2016,Republic of North Macedonia,Total,93.15266,82.20748
2016,Republic of North Macedonia,Urban,90.58327,89.94465
2016,Romania,Rural,100,
2016,Romania,Total,100,81.90562
2016,Romania,Urban,100,
2016,Russian Federation,Rural,92.13532,
2016,Russian Federation,Total,96.96095,75.92105
2016,Russian Federation,Urban,98.64202,
2016,Rwanda,Rural,51.93118,
2016,Rwanda,Total,56.98162,
2016,Rwanda,Urban,81.54211,42.24595
2016,Saint Kitts and Nevis,Rural,,
2016,Saint Kitts and Nevis,Total,,
2016,Saint Kitts and Nevis,Urban,,
2016,Saint Lucia,Rural,98.2403,
2016,Saint Lucia,Total,98.16222,
2016,Saint Lucia,Urban,97.8196,
2016,Saint Vincent and the Grenadines,Rural,,
2016,Saint Vincent and the Grenadines,Total,95.14522,
2016,Saint Vincent and the Grenadines,Urban,,
2016,Samoa,Rural,96.68422,
2016,Samoa,Total,97.30364,58.77221
2016,Samoa,Urban,100,
2016,San Marino,Rural,,
2016,San Marino,Total,100,100
2016,San Marino,Urban,,
2016,Sao Tome and Principe,Rural,76.95269,
2016,Sao Tome and Principe,Total,84.20084,
2016,Sao Tome and Principe,Urban,87.14815,
2016,Saudi Arabia,Rural,,
2016,Saudi Arabia,Total,99.86361,
2016,Saudi Arabia,Urban,,
2016,Senegal,Rural,68.5236,
2016,Senegal,Total,79.46232,
2016,Senegal,Urban,92.15137,
2016,Serbia,Rural,88.37699,66.36316
2016,Serbia,Total,85.52885,74.7098
2016,Serbia,Urban,83.27371,81.31862
2016,Seychelles,Rural,,
2016,Seychelles,Total,96.24902,
2016,Seychelles,Urban,,
2016,Sierra Leone,Rural,48.51982,7.78269
2016,Sierra Leone,Total,59.56314,9.53397
2016,Sierra Leone,Urban,75.30579,12.03048
2016,Singapore,Rural,,
2016,Singapore,Total,100,100
2016,Singapore,Urban,100,100
2016,Slovakia,Rural,100,
2016,Slovakia,Total,99.78751,99.69782
2016,Slovakia,Urban,99.60509,
2016,Slovenia,Rural,99.39711,
2016,Slovenia,Total,99.53439,97.84573
2016,Slovenia,Urban,99.65123,
2016,Solomon Islands,Rural,61.80406,
2016,Solomon Islands,Total,68.5448,
2016,Solomon Islands,Urban,91.3389,
2016,Somalia,Rural,27.36359,
2016,Somalia,Total,50.81511,
2016,Somalia,Urban,80.88631,
2016,South Africa,Rural,79.82384,
2016,South Africa,Total,92.27031,
2016,South Africa,Urban,98.87233,82.64781
2016,South Sudan,Rural,35.67463,
2016,South Sudan,Total,40.8139,
2016,South Sudan,Urban,62.59309,
2016,Spain,Rural,100,
2016,Spain,Total,99.92651,98.46078
2016,Spain,Urban,99.90794,
2016,Sri Lanka,Rural,87.03932,
2016,Sri Lanka,Total,88.83598,
2016,Sri Lanka,Urban,96.85126,90.46129
2016,Sudan,Rural,53.19903,
2016,Sudan,Total,60.21589,
2016,Sudan,Urban,73.76366,
2016,Suriname,Rural,87.46136,
2016,Suriname,Total,94.5194,
2016,Suriname,Urban,98.14888,
2016,Sweden,Rural,100,
2016,Sweden,Total,100,99.93999
2016,Sweden,Urban,100,
2016,Switzerland,Rural,100,
2016,Switzerland,Total,100,95.45541
2016,Switzerland,Urban,100,
2016,Syrian Arab Republic,Rural,94.86954,
2016,Syrian Arab Republic,Total,97.05907,
2016,Syrian Arab Republic,Urban,99.01363,
2016,Tajikistan,Rural,73.65633,
2016,Tajikistan,Total,79.62585,47.68568
2016,Tajikistan,Urban,95.88836,
2016,Thailand,Rural,99.03191,
2016,Thailand,Total,99.3738,
2016,Thailand,Urban,99.7376,
2016,Timor-Leste,Rural,67.49088,
2016,Timor-Leste,Total,76.65939,
2016,Timor-Leste,Urban,98.20617,
2016,Togo,Rural,47.292,
2016,Togo,Total,64.02144,
2016,Togo,Urban,88.46912,
2016,Tonga,Rural,99.94724,
2016,Tonga,Total,99.90674,
2016,Tonga,Urban,99.7728,
2016,Trinidad and Tobago,Rural,,
2016,Trinidad and Tobago,Total,98.18496,
2016,Trinidad and Tobago,Urban,,
2016,Tunisia,Rural,87.98785,
2016,Tunisia,Total,95.9924,92.39928
2016,Tunisia,Urban,99.69966,
2016,Turkey,Rural,99.63028,
2016,Turkey,Total,98.88087,
2016,Turkey,Urban,98.6194,
2016,Turkmenistan,Rural,97.72062,89.10392
2016,Turkmenistan,Total,98.70372,93.0056
2016,Turkmenistan,Urban,99.65861,96.7953
2016,Tuvalu,Rural,98.78,
2016,Tuvalu,Total,99.26516,
2016,Tuvalu,Urban,99.58,49.79
2016,Uganda,Rural,39.72475,4.21564
2016,Uganda,Total,47.66563,6.95153
2016,Uganda,Urban,74.8241,16.30851
2016,Ukraine,Rural,99.10875,
2016,Ukraine,Total,93.72408,91.94227
2016,Ukraine,Urban,91.32226,
2016,United Arab Emirates,Rural,,
2016,United Arab Emirates,Total,97.40737,
2016,United Arab Emirates,Urban,,
2016,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2016,United Kingdom of Great Britain and Northern Ireland,Total,100,99.98878
2016,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2016,United Republic of Tanzania,Rural,40.8108,
2016,United Republic of Tanzania,Total,54.84754,
2016,United Republic of Tanzania,Urban,84.22383,34.54848
2016,United States of America,Rural,96.97277,
2016,United States of America,Total,99.26371,98.99631
2016,United States of America,Urban,99.77131,99.66609
2016,Uruguay,Rural,94.38908,
2016,Uruguay,Total,99.32289,
2016,Uruguay,Urban,99.57471,94.55349
2016,Uzbekistan,Rural,95.8582,31.01698
2016,Uzbekistan,Total,97.68127,58.88147
2016,Uzbekistan,Urban,99.45755,86.03078
2016,Vanuatu,Rural,87.79494,
2016,Vanuatu,Total,90.66152,43.84248
2016,Vanuatu,Urban,99.23293,
2016,Venezuela (Bolivarian Republic of),Rural,,
2016,Venezuela (Bolivarian Republic of),Total,95.77837,
2016,Venezuela (Bolivarian Republic of),Urban,,
2016,Viet Nam,Rural,91.68449,
2016,Viet Nam,Total,93.99012,
2016,Viet Nam,Urban,98.36555,
2016,Yemen,Rural,54.70441,
2016,Yemen,Total,63.32203,
2016,Yemen,Urban,79.0521,
2016,Zambia,Rural,41.17603,
2016,Zambia,Total,59.23856,
2016,Zambia,Urban,83.7382,46.17627
2016,Zimbabwe,Rural,50.41692,
2016,Zimbabwe,Total,64.51162,
2016,Zimbabwe,Urban,94.05916,
2017,Afghanistan,Rural,57.32129,
2017,Afghanistan,Total,67.06462,
2017,Afghanistan,Urban,95.90874,
2017,Albania,Rural,89.87518,
2017,Albania,Total,91.03923,70.02315
2017,Albania,Urban,91.83542,
2017,Algeria,Rural,88.69096,
2017,Algeria,Total,93.55589,
2017,Algeria,Urban,95.44293,
2017,Andorra,Rural,100,
2017,Andorra,Total,100,90.64
2017,Andorra,Urban,100,
2017,Angola,Rural,27.44429,
2017,Angola,Total,55.8429,
2017,Angola,Urban,71.24296,
2017,Antigua and Barbuda,Rural,,
2017,Antigua and Barbuda,Total,96.73919,
2017,Antigua and Barbuda,Urban,,
2017,Argentina,Rural,,
2017,Argentina,Total,,
2017,Argentina,Urban,99.63532,
2017,Armenia,Rural,100,
2017,Armenia,Total,99.91338,86.47636
2017,Armenia,Urban,99.86272,
2017,Australia,Rural,100,
2017,Australia,Total,99.96993,
2017,Australia,Urban,99.965,98.80065
2017,Austria,Rural,100,
2017,Austria,Total,100,98.9062
2017,Austria,Urban,100,
2017,Azerbaijan,Rural,81.57113,
2017,Azerbaijan,Total,91.38574,73.56433
2017,Azerbaijan,Urban,99.30528,
2017,Bahamas,Rural,,
2017,Bahamas,Total,98.88696,
2017,Bahamas,Urban,,
2017,Bahrain,Rural,,
2017,Bahrain,Total,100,98.98326
2017,Bahrain,Urban,,
2017,Bangladesh,Rural,96.75255,61.49115
2017,Bangladesh,Total,97.01601,55.44123
2017,Bangladesh,Urban,97.48727,44.61926
2017,Barbados,Rural,,
2017,Barbados,Total,98.49445,
2017,Barbados,Urban,,
2017,Belarus,Rural,98.30019,
2017,Belarus,Total,96.48397,94.52139
2017,Belarus,Urban,95.9757,
2017,Belgium,Rural,100,
2017,Belgium,Total,100,99.52319
2017,Belgium,Urban,100,
2017,Belize,Rural,97.21426,
2017,Belize,Total,97.99258,
2017,Belize,Urban,98.92107,
2017,Benin,Rural,58.2164,
2017,Benin,Total,66.41473,
2017,Benin,Urban,75.74618,
2017,Bhutan,Rural,96.73119,27.6
2017,Bhutan,Total,97.23338,36.16311
2017,Bhutan,Urban,97.98145,48.91877
2017,Bolivia (Plurinational State of),Rural,78.11954,
2017,Bolivia (Plurinational State of),Total,92.84873,
2017,Bolivia (Plurinational State of),Urban,99.44147,
2017,Bosnia and Herzegovina,Rural,97.33334,
2017,Bosnia and Herzegovina,Total,96.14236,88.8419
2017,Bosnia and Herzegovina,Urban,94.8457,
2017,Botswana,Rural,75.52805,
2017,Botswana,Total,90.33772,
2017,Botswana,Urban,97.08505,83.21967
2017,Brazil,Rural,89.73862,
2017,Brazil,Total,98.19339,
2017,Brazil,Urban,99.53455,92.28043
2017,Brunei Darussalam,Rural,,
2017,Brunei Darussalam,Total,99.90001,
2017,Brunei Darussalam,Urban,,
2017,Bulgaria,Rural,98.04585,
2017,Bulgaria,Total,99.10835,96.94594
2017,Bulgaria,Urban,99.46879,
2017,Burkina Faso,Rural,34.98996,
2017,Burkina Faso,Total,47.88813,
2017,Burkina Faso,Urban,79.86407,
2017,Burundi,Rural,56.61833,
2017,Burundi,Total,60.83055,
2017,Burundi,Urban,89.76972,
2017,Cabo Verde,Rural,75.78001,
2017,Cabo Verde,Total,87.08321,
2017,Cabo Verde,Urban,93.1,
2017,Cambodia,Rural,72.89664,16.67698
2017,Cambodia,Total,78.51066,25.84555
2017,Cambodia,Urban,97.32665,56.575
2017,Cameroon,Rural,39.01202,
2017,Cameroon,Total,60.38486,
2017,Cameroon,Urban,77.3304,
2017,Canada,Rural,98.88074,
2017,Canada,Total,99.43624,98.86086
2017,Canada,Urban,99.5636,
2017,Central African Republic,Rural,,
2017,Central African Republic,Total,,
2017,Central African Republic,Urban,,
2017,Chad,Rural,29.471,
2017,Chad,Total,38.7006,
2017,Chad,Urban,69.849,
2017,Chile,Rural,100,
2017,Chile,Total,99.83279,98.63917
2017,Chile,Urban,99.80888,98.61056
2017,China,Rural,86.15161,
2017,China,Total,92.84614,
2017,China,Urban,97.70186,92.32618
2017,Colombia,Rural,86.44691,40.05711
2017,Colombia,Total,97.30011,73.23343
2017,Colombia,Urban,99.93819,81.29758
2017,Comoros,Rural,76.91172,
2017,Comoros,Total,80.16752,
2017,Comoros,Urban,88.22285,
2017,Congo,Rural,45.72441,19.05814
2017,Congo,Total,73.21776,45.35481
2017,Congo,Urban,87.0933,58.6264
2017,Cook Islands,Rural,,
2017,Cook Islands,Total,99.8796,
2017,Cook Islands,Urban,,
2017,Costa Rica,Rural,99.53438,84.38499
2017,Costa Rica,Total,99.70152,93.8028
2017,Costa Rica,Urban,99.74713,96.37304
2017,Croatia,Rural,99.60555,
2017,Croatia,Total,99.58667,89.95941
2017,Croatia,Urban,99.57222,
2017,Cuba,Rural,90.30723,
2017,Cuba,Total,95.32758,
2017,Cuba,Urban,96.82912,
2017,Cyprus,Rural,99.74602,
2017,Cyprus,Total,99.61329,99.61329
2017,Cyprus,Urban,99.54742,
2017,Czechia,Rural,99.8176,
2017,Czechia,Total,99.88026,97.88131
2017,Czechia,Urban,99.90265,
2017,Côte d'Ivoire,Rural,57.83496,17.70862
2017,Côte d'Ivoire,Total,72.86895,36.5491
2017,Côte d'Ivoire,Urban,87.70816,55.1455
2017,Democratic People's Republic of Korea,Rural,90.1853,49.62002
2017,Democratic People's Republic of Korea,Total,94.51245,66.62582
2017,Democratic People's Republic of Korea,Urban,97.20102,77.19193
2017,Democratic Republic of the Congo,Rural,22.83076,
2017,Democratic Republic of the Congo,Total,43.24332,
2017,Democratic Republic of the Congo,Urban,69.34982,
2017,Denmark,Rural,100,
2017,Denmark,Total,100,96.73467
2017,Denmark,Urban,100,
2017,Djibouti,Rural,47.05603,
2017,Djibouti,Total,75.63231,
2017,Djibouti,Urban,83.85837,
2017,Dominica,Rural,,
2017,Dominica,Total,,
2017,Dominica,Urban,,
2017,Dominican Republic,Rural,90.27989,
2017,Dominican Republic,Total,96.69022,
2017,Dominican Republic,Urban,98.26516,
2017,Ecuador,Rural,83.46968,57.89632
2017,Ecuador,Total,93.99454,75.06802
2017,Ecuador,Urban,100,84.86615
2017,Egypt,Rural,98.81711,
2017,Egypt,Total,99.10573,
2017,Egypt,Urban,99.49296,
2017,El Salvador,Rural,92.21841,
2017,El Salvador,Total,97.38837,
2017,El Salvador,Urban,99.47195,77.28191
2017,Equatorial Guinea,Rural,30.77537,
2017,Equatorial Guinea,Total,64.66582,
2017,Equatorial Guinea,Urban,78.078,
2017,Eritrea,Rural,,
2017,Eritrea,Total,,
2017,Eritrea,Urban,,
2017,Estonia,Rural,99.1895,
2017,Estonia,Total,99.71283,93.33299
2017,Estonia,Urban,99.95107,
2017,Eswatini,Rural,60.41789,
2017,Eswatini,Total,69.00865,
2017,Eswatini,Urban,96.78092,88.74977
2017,Ethiopia,Rural,31.06675,4.56333
2017,Ethiopia,Total,41.05995,11.44477
2017,Ethiopia,Urban,80.27011,38.44538
2017,Fiji,Rural,88.70103,
2017,Fiji,Total,93.79092,
2017,Fiji,Urban,97.83219,
2017,Finland,Rural,100,
2017,Finland,Total,100,99.63313
2017,Finland,Urban,100,
2017,France,Rural,100,
2017,France,Total,100,97.85376
2017,France,Urban,100,
2017,Gabon,Rural,55.05481,
2017,Gabon,Total,85.771,
2017,Gabon,Urban,89.5767,
2017,Gambia,Rural,63.3687,
2017,Gambia,Total,77.99157,
2017,Gambia,Urban,87.49924,68.26881
2017,Georgia,Rural,96.1561,
2017,Georgia,Total,98.39444,79.99468
2017,Georgia,Urban,100,
2017,Germany,Rural,100,
2017,Germany,Total,100,99.8
2017,Germany,Urban,100,
2017,Ghana,Rural,67.54034,11.451
2017,Ghana,Total,81.45339,36.41161
2017,Ghana,Urban,92.65098,56.50056
2017,Greece,Rural,100,
2017,Greece,Total,100,100
2017,Greece,Urban,100,
2017,Grenada,Rural,,
2017,Grenada,Total,95.62865,87.11526
2017,Grenada,Urban,,
2017,Guatemala,Rural,90.35784,46.10595
2017,Guatemala,Total,94.19058,55.99078
2017,Guatemala,Urban,97.92047,65.61035
2017,Guinea,Rural,48.71778,
2017,Guinea,Total,61.89872,
2017,Guinea,Urban,85.54325,
2017,Guinea-Bissau,Rural,53.48166,
2017,Guinea-Bissau,Total,66.63441,
2017,Guinea-Bissau,Urban,84.10863,
2017,Guyana,Rural,93.92849,
2017,Guyana,Total,95.53975,
