Country,Granularity,Year,Population
Saudi Arabia,Female,2005,10555.254
Saudi Arabia,Rural,2005,4546.99
Saudi Arabia,Urban,2005,19358.664
Saudi Arabia,Total,2006,24498.31
Saudi Arabia,Male,2006,13683.609
Saudi Arabia,Female,2006,10814.704
Saudi Arabia,Rural,2006,4619.627
Saudi Arabia,Urban,2006,19958.674
Saudi Arabia,Total,2007,25184.597
Saudi Arabia,Male,2007,14098.635
Saudi Arabia,Female,2007,11085.954
Saudi Arabia,Rural,2007,4690.056
Saudi Arabia,Urban,2007,20562.513
Saudi Arabia,Total,2008,25888.541
Saudi Arabia,Male,2008,14517.099
Saudi Arabia,Female,2008,11371.436
Saudi Arabia,Rural,2008,4760.487
Saudi Arabia,Urban,2008,21180.283
Saudi Arabia,Total,2009,26630.303
Saudi Arabia,Male,2009,14956.362
Saudi Arabia,Female,2009,11673.941
Saudi Arabia,Rural,2009,4834.475
Saudi Arabia,Urban,2009,21827.017
Saudi Arabia,Total,2010,27421.461
Saudi Arabia,Male,2010,15427.491
Saudi Arabia,Female,2010,11993.977
Saudi Arabia,Rural,2010,4913.575
Saudi Arabia,Urban,2010,22512.101
Saudi Arabia,Total,2011,28267.589
Saudi Arabia,Male,2011,15932.439
Saudi Arabia,Female,2011,12335.152
Saudi Arabia,Rural,2011,4997.624
Saudi Arabia,Urban,2011,23240.396
Saudi Arabia,Total,2012,29154.9
Saudi Arabia,Male,2012,16461.89
Saudi Arabia,Female,2012,12693.016
Saudi Arabia,Rural,2012,5084.189
Saudi Arabia,Urban,2012,24002.168
Saudi Arabia,Total,2013,30052.059
Saudi Arabia,Male,2013,17001.886
Saudi Arabia,Female,2013,13050.172
Saudi Arabia,Rural,2013,5168.517
Saudi Arabia,Urban,2013,24775.959
Saudi Arabia,Total,2014,30916.597
Saudi Arabia,Male,2014,17533.215
Saudi Arabia,Female,2014,13383.388
Saudi Arabia,Rural,2014,5244.48
Saudi Arabia,Urban,2014,25532.242
Saudi Arabia,Total,2015,31717.667
Saudi Arabia,Male,2015,18040.933
Saudi Arabia,Female,2015,13676.743
Saudi Arabia,Rural,2015,5307.901
Saudi Arabia,Urban,2015,26249.243
Saudi Arabia,Total,2016,32443.447
Saudi Arabia,Male,2016,18521.33
Saudi Arabia,Female,2016,13922.113
Saudi Arabia,Rural,2016,5357.473
Saudi Arabia,Urban,2016,26918.214
Saudi Arabia,Total,2017,33101.179
Saudi Arabia,Male,2017,18975.12
Saudi Arabia,Female,2017,14126.063
Saudi Arabia,Rural,2017,5394.59
Saudi Arabia,Urban,2017,27543.623
Saudi Arabia,Total,2018,33702.756
Saudi Arabia,Male,2018,19397.336
Saudi Arabia,Female,2018,14305.421
Saudi Arabia,Rural,2018,5421.205
Saudi Arabia,Urban,2018,28133.138
Senegal,Total,2000,9797.734
Senegal,Male,2000,4813.466
Senegal,Female,2000,4984.265
Senegal,Rural,2000,5898.768
Senegal,Urban,2000,3985.284
Senegal,Total,2001,10036.104
Senegal,Male,2001,4923.155
Senegal,Female,2001,5112.947
Senegal,Rural,2001,6033.724
Senegal,Urban,2001,4100.773
Senegal,Total,2002,10283.699
Senegal,Male,2002,5038.253
Senegal,Female,2002,5245.441
Senegal,Rural,2002,6175.004
Senegal,Urban,2002,4221.857
Senegal,Total,2003,10541.467
Senegal,Male,2003,5159.025
Senegal,Female,2003,5382.445
Senegal,Rural,2003,6306.742
Senegal,Urban,2003,4364.248
Senegal,Total,2004,10810.083
Senegal,Male,2004,5285.42
Senegal,Female,2004,5524.666
Senegal,Rural,2004,6430.464
Senegal,Urban,2004,4525.48
Senegal,Total,2005,11090.116
Senegal,Male,2005,5417.453
Senegal,Female,2005,5672.67
Senegal,Rural,2005,6557.896
Senegal,Urban,2005,4693.37
Senegal,Total,2006,11382.268
Senegal,Male,2006,5555.513
Senegal,Female,2006,5826.759
Senegal,Rural,2006,6688.611
Senegal,Urban,2006,4868.152
Senegal,Total,2007,11687.08
Senegal,Male,2007,5700.038
Senegal,Female,2007,5987.04
Senegal,Rural,2007,6823.185
Senegal,Urban,2007,5050.372
Senegal,Total,2008,12004.701
Senegal,Male,2008,5851.066
Senegal,Female,2008,6153.634
Senegal,Rural,2008,6962.724
Senegal,Urban,2008,5241.233
Senegal,Total,2009,12335.084
Senegal,Male,2009,6008.509
Senegal,Female,2009,6326.583
Senegal,Rural,2009,7108.938
Senegal,Urban,2009,5441.979
Senegal,Total,2010,12678.148
Senegal,Male,2010,6172.314
Senegal,Female,2010,6505.829
Senegal,Rural,2010,7262.417
Senegal,Urban,2010,5653.812
Senegal,Total,2011,13033.809
Senegal,Male,2011,6342.36
Senegal,Female,2011,6691.454
Senegal,Rural,2011,7423.569
Senegal,Urban,2011,5877.341
Senegal,Total,2012,13401.992
Senegal,Male,2012,6518.704
Senegal,Female,2012,6883.286
Senegal,Rural,2012,7591.27
Senegal,Urban,2012,6112.243
Senegal,Total,2013,13782.424
Senegal,Male,2013,6701.738
Senegal,Female,2013,7080.691
Senegal,Rural,2013,7763.486
Senegal,Urban,2013,6356.834
Senegal,Total,2014,14174.739
Senegal,Male,2014,6891.927
Senegal,Female,2014,7282.813
Senegal,Rural,2014,7936.955
Senegal,Urban,2014,6609.156
Senegal,Total,2015,14578.459
Senegal,Male,2015,7089.488
Senegal,Female,2015,7488.962
Senegal,Rural,2015,8108.284
Senegal,Urban,2015,6868.71
Senegal,Total,2016,14993.519
Senegal,Male,2016,7294.613
Senegal,Female,2016,7698.901
Senegal,Rural,2016,8276.577
Senegal,Urban,2016,7135.037
Senegal,Total,2017,15419.355
Senegal,Male,2017,7506.779
Senegal,Female,2017,7912.575
Senegal,Rural,2017,8442.004
Senegal,Urban,2017,7408.563
Senegal,Total,2018,15854.323
Senegal,Male,2018,7724.65
Senegal,Female,2018,8129.674
Senegal,Rural,2018,8604.629
Senegal,Urban,2018,7689.641
Serbia,Total,2006,9145.914
Serbia,Male,2006,4477.65
Serbia,Female,2006,4668.263
Serbia,Rural,2006,4210.06
Serbia,Urban,2006,4963.229
Serbia,Total,2007,9101.185
Serbia,Male,2007,4456.581
Serbia,Female,2007,4644.608
Serbia,Rural,2007,4172.28
Serbia,Urban,2007,4962.934
Serbia,Total,2008,9060.103
Serbia,Male,2008,4437.765
Serbia,Female,2008,4622.34
Serbia,Rural,2008,4135.754
Serbia,Urban,2008,4963.798
Serbia,Total,2009,9023.357
Serbia,Male,2009,4421.118
Serbia,Female,2009,4602.236
Serbia,Rural,2009,4099.85
Serbia,Urban,2009,4964.906
Serbia,Total,2010,8991.254
Serbia,Male,2010,4406.469
Serbia,Female,2010,4584.789
Serbia,Rural,2010,4063.98
Serbia,Urban,2010,4965.736
Serbia,Total,2011,8963.769
Serbia,Male,2011,4393.691
Serbia,Female,2011,4570.07
Serbia,Rural,2011,4027.867
Serbia,Urban,2011,4965.879
Serbia,Total,2012,8940.113
Serbia,Male,2012,4382.464
Serbia,Female,2012,4557.652
Serbia,Rural,2012,3998.797
Serbia,Urban,2012,4958.187
Serbia,Total,2013,8918.904
Serbia,Male,2013,4372.121
Serbia,Female,2013,4546.771
Serbia,Rural,2013,3972.253
Serbia,Urban,2013,4947.962
Serbia,Total,2014,8898.289
Serbia,Male,2014,4361.881
Serbia,Female,2014,4536.403
Serbia,Rural,2014,3946.346
Serbia,Urban,2014,4938.366
Serbia,Total,2015,8876.777
Serbia,Male,2015,4351.072
Serbia,Female,2015,4525.705
Serbia,Rural,2015,3921.443
Serbia,Urban,2015,4929.837
Serbia,Total,2016,8853.963
Serbia,Male,2016,4339.481
Serbia,Female,2016,4514.482
Serbia,Rural,2016,3897.595
Serbia,Urban,2016,4922.488
Serbia,Total,2017,8829.628
Serbia,Male,2017,4326.985
Serbia,Female,2017,4502.638
Serbia,Rural,2017,3872.979
Serbia,Urban,2017,4917.595
Serbia,Total,2018,8802.754
Serbia,Male,2018,4313.121
Serbia,Female,2018,4489.62
Serbia,Rural,2018,3847.25
Serbia,Urban,2018,4914.777
Serbia and Montenegro,Total,2000,10101.175
Serbia and Montenegro,Male,2000,4959.43
Serbia and Montenegro,Female,2000,5141.74
Serbia and Montenegro,Rural,2000,4735.476
Serbia and Montenegro,Urban,2000,5365.699
Serbia and Montenegro,Total,2001,10023.939
Serbia and Montenegro,Male,2001,4917.833
Serbia and Montenegro,Female,2001,5106.106
Serbia and Montenegro,Rural,2001,4673.072
Serbia and Montenegro,Urban,2001,5353.521
Serbia and Montenegro,Total,2002,9959.836
Serbia and Montenegro,Male,2002,4883.148
Serbia and Montenegro,Female,2002,5076.687
Serbia and Montenegro,Rural,2002,4617.57
Serbia and Montenegro,Urban,2002,5348.517
Serbia and Montenegro,Total,2003,9906.313
Serbia and Montenegro,Male,2003,4854.293
Serbia and Montenegro,Female,2003,5052.02
Serbia and Montenegro,Rural,2003,4567.662
Serbia and Montenegro,Urban,2003,5349.304
Serbia and Montenegro,Total,2004,9857.775
Serbia and Montenegro,Male,2004,4828.697
Serbia and Montenegro,Female,2004,5029.083
Serbia and Montenegro,Rural,2004,4523.245
Serbia and Montenegro,Urban,2004,5350.243
Serbia and Montenegro,Total,2005,9810.216
Serbia and Montenegro,Male,2005,4804.48
Serbia and Montenegro,Female,2005,5005.726
Serbia and Montenegro,Rural,2005,4481.055
Serbia and Montenegro,Urban,2005,5350.319
Seychelles,Total,2000,80.996
Seychelles,Male,2000,40.358
Seychelles,Female,2000,40.64
Seychelles,Rural,2000,40.224
Seychelles,Urban,2000,40.927
Seychelles,Total,2001,82.414
Seychelles,Male,2001,41.024
Seychelles,Female,2001,41.389
Seychelles,Rural,2001,40.75
Seychelles,Urban,2001,41.817
Seychelles,Total,2002,84.077
Seychelles,Male,2002,41.818
Seychelles,Female,2002,42.259
Seychelles,Rural,2002,41.364
Seychelles,Urban,2002,42.839
Seychelles,Total,2003,85.81
Seychelles,Male,2003,42.68
Seychelles,Female,2003,43.127
Seychelles,Rural,2003,41.99
Seychelles,Urban,2003,43.92
Seychelles,Total,2004,87.393
Seychelles,Male,2004,43.529
Seychelles,Female,2004,43.859
Seychelles,Rural,2004,42.528
Seychelles,Urban,2004,44.956
Seychelles,Total,2005,88.648
Seychelles,Male,2005,44.299
Seychelles,Female,2005,44.353
Seychelles,Rural,2005,42.89
Seychelles,Urban,2005,45.854
Seychelles,Total,2006,89.526
Seychelles,Male,2006,44.987
Seychelles,Female,2006,44.541
Seychelles,Rural,2006,43.064
Seychelles,Urban,2006,46.595
Seychelles,Total,2007,90.088
Seychelles,Male,2007,45.587
Seychelles,Female,2007,44.495
Seychelles,Rural,2007,43.077
Seychelles,Urban,2007,47.204
Seychelles,Total,2008,90.449
Seychelles,Male,2008,46.135
Seychelles,Female,2008,44.315
Seychelles,Rural,2008,42.968
Seychelles,Urban,2008,47.718
Seychelles,Total,2009,90.802
Seychelles,Male,2009,46.628
Seychelles,Female,2009,44.16
Seychelles,Rural,2009,42.814
Seychelles,Urban,2009,48.22
Seychelles,Total,2010,91.264
Seychelles,Male,2010,47.092
Seychelles,Female,2010,44.181
Seychelles,Rural,2010,42.653
Seychelles,Urban,2010,48.752
Seychelles,Total,2011,91.883
Seychelles,Male,2011,47.506
Seychelles,Female,2011,44.376
Seychelles,Rural,2011,42.501
Seychelles,Urban,2011,49.333
Seychelles,Total,2012,92.603
Seychelles,Male,2012,47.879
Seychelles,Female,2012,44.729
Seychelles,Rural,2012,42.34
Seychelles,Urban,2012,49.945
Seychelles,Total,2013,93.395
Seychelles,Male,2013,48.22
Seychelles,Female,2013,45.177
Seychelles,Rural,2013,42.174
Seychelles,Urban,2013,50.591
Seychelles,Total,2014,94.215
Seychelles,Male,2014,48.553
Seychelles,Female,2014,45.661
Seychelles,Rural,2014,41.993
Seychelles,Urban,2014,51.261
Seychelles,Total,2015,94.978
Seychelles,Male,2015,48.877
Seychelles,Female,2015,46.104
Seychelles,Rural,2015,41.809
Seychelles,Urban,2015,51.933
Seychelles,Total,2016,95.71
Seychelles,Male,2016,49.205
Seychelles,Female,2016,46.506
Seychelles,Rural,2016,41.619
Seychelles,Urban,2016,52.609
Seychelles,Total,2017,96.418
Seychelles,Male,2017,49.535
Seychelles,Female,2017,46.883
Seychelles,Rural,2017,41.437
Seychelles,Urban,2017,53.3
Seychelles,Total,2018,97.096
Seychelles,Male,2018,49.853
Seychelles,Female,2018,47.241
Seychelles,Rural,2018,41.246
Seychelles,Urban,2018,53.989
Sierra Leone,Total,2000,4584.571
Sierra Leone,Male,2000,2273.784
Sierra Leone,Female,2000,2310.786
Sierra Leone,Rural,2000,2938.242
Sierra Leone,Urban,2000,1626.055
Sierra Leone,Total,2001,4754.072
Sierra Leone,Male,2001,2358.786
Sierra Leone,Female,2001,2395.283
Sierra Leone,Rural,2001,3039.37
Sierra Leone,Urban,2001,1699.777
Sierra Leone,Total,2002,4965.766
Sierra Leone,Male,2002,2464.752
Sierra Leone,Female,2002,2501.018
Sierra Leone,Rural,2002,3167.216
Sierra Leone,Urban,2002,1790
Sierra Leone,Total,2003,5201.07
Sierra Leone,Male,2003,2582.461
Sierra Leone,Female,2003,2618.613
Sierra Leone,Rural,2003,3309.412
Sierra Leone,Urban,2003,1890.137
Sierra Leone,Total,2004,5433.991
Sierra Leone,Male,2004,2699.01
Sierra Leone,Female,2004,2734.985
Sierra Leone,Rural,2004,3448.988
Sierra Leone,Urban,2004,1990.707
Sierra Leone,Total,2005,5645.624
Sierra Leone,Male,2005,2805.033
Sierra Leone,Female,2005,2840.596
Sierra Leone,Rural,2005,3569.351
Sierra Leone,Urban,2005,2089.028
Sierra Leone,Total,2006,5829.237
Sierra Leone,Male,2006,2897.187
Sierra Leone,Female,2006,2932.053
Sierra Leone,Rural,2006,3666.929
Sierra Leone,Urban,2006,2181.763
Sierra Leone,Total,2007,5989.633
Sierra Leone,Male,2007,2977.859
Sierra Leone,Female,2007,3011.782
Sierra Leone,Rural,2007,3748.249
Sierra Leone,Urban,2007,2267.168
Sierra Leone,Total,2008,6133.603
Sierra Leone,Male,2008,3050.404
Sierra Leone,Female,2008,3083.195
Sierra Leone,Rural,2008,3817.768
Sierra Leone,Urban,2008,2347.604
Sierra Leone,Total,2009,6272.734
Sierra Leone,Male,2009,3120.566
Sierra Leone,Female,2009,3152.169
Sierra Leone,Rural,2009,3882.977
Sierra Leone,Urban,2009,2427.283
Sierra Leone,Total,2010,6415.634
Sierra Leone,Male,2010,3192.605
Sierra Leone,Female,2010,3223.031
Sierra Leone,Rural,2010,3949.115
Sierra Leone,Urban,2010,2509.605
Sierra Leone,Total,2011,6563.24
Sierra Leone,Male,2011,3266.96
Sierra Leone,Female,2011,3296.278
Sierra Leone,Rural,2011,4016.739
Sierra Leone,Urban,2011,2594.953
Sierra Leone,Total,2012,6712.584
Sierra Leone,Male,2012,3342.193
Sierra Leone,Female,2012,3370.393
Sierra Leone,Rural,2012,4083.903
Sierra Leone,Urban,2012,2682.2
Sierra Leone,Total,2013,6863.981
Sierra Leone,Male,2013,3418.471
Sierra Leone,Female,2013,3445.504
Sierra Leone,Rural,2013,4150.771
Sierra Leone,Urban,2013,2771.308
Sierra Leone,Total,2014,7017.148
Sierra Leone,Male,2014,3495.714
Sierra Leone,Female,2014,3521.439
Sierra Leone,Rural,2014,4216.939
Sierra Leone,Urban,2014,2862.223
Sierra Leone,Total,2015,7171.914
Sierra Leone,Male,2015,3573.849
Sierra Leone,Female,2015,3598.06
Sierra Leone,Rural,2015,4282.234
Sierra Leone,Urban,2015,2954.791
Sierra Leone,Total,2016,7328.834
Sierra Leone,Male,2016,3653.177
Sierra Leone,Female,2016,3675.669
Sierra Leone,Rural,2016,4346.912
Sierra Leone,Urban,2016,3049.278
Sierra Leone,Total,2017,7488.423
Sierra Leone,Male,2017,3733.925
Sierra Leone,Female,2017,3754.502
Sierra Leone,Rural,2017,4410.71
Sierra Leone,Urban,2017,3146.502
Sierra Leone,Total,2018,7650.15
Sierra Leone,Male,2018,3815.797
Sierra Leone,Female,2018,3834.352
Sierra Leone,Rural,2018,4473.227
Sierra Leone,Urban,2018,3246.502
Singapore,Total,2000,4028.871
Singapore,Male,2000,2066.176
Singapore,Female,2000,1962.696
Singapore,Rural,2000,0
Singapore,Urban,2000,3913.96
Singapore,Total,2001,4077.145
Singapore,Male,2001,2085.196
Singapore,Female,2001,1991.954
Singapore,Rural,2001,0
Singapore,Urban,2001,4018.779
Singapore,Total,2002,4104.419
Singapore,Male,2002,2089.568
Singapore,Female,2002,2014.839
Singapore,Rural,2002,0
Singapore,Urban,2002,4131.208
Singapore,Total,2003,4129.225
Singapore,Male,2003,2092.06
Singapore,Female,2003,2037.167
Singapore,Rural,2003,0
Singapore,Urban,2003,4249.295
Singapore,Total,2004,4177.213
Singapore,Male,2004,2110.244
Singapore,Female,2004,2066.958
Singapore,Rural,2004,0
Singapore,Urban,2004,4370.04
Singapore,Total,2005,4265.687
Singapore,Male,2005,2156.06
Singapore,Female,2005,2109.633
Singapore,Rural,2005,0
Singapore,Urban,2005,4491.042
Singapore,Total,2006,4402.331
Singapore,Male,2006,2234.783
Singapore,Female,2006,2167.541
Singapore,Rural,2006,0
Singapore,Urban,2006,4611.901
Singapore,Total,2007,4578.63
Singapore,Male,2007,2340.629
Singapore,Female,2007,2238
Singapore,Rural,2007,0
Singapore,Urban,2007,4732.528
Singapore,Total,2008,4775.804
Singapore,Male,2008,2460.828
Singapore,Female,2008,2314.982
Singapore,Rural,2008,0
Singapore,Urban,2008,4851.109
Singapore,Total,2009,4966.614
Singapore,Male,2009,2576.836
Singapore,Female,2009,2389.778
Singapore,Rural,2009,0
Singapore,Urban,2009,4965.518
Singapore,Total,2010,5131.172
Singapore,Male,2010,2675.141
Singapore,Female,2010,2456.029
Singapore,Rural,2010,0
Singapore,Urban,2010,5074.252
Singapore,Total,2011,5263.636
Singapore,Male,2011,2751.747
Singapore,Female,2011,2511.893
Singapore,Rural,2011,0
Singapore,Urban,2011,5176.017
Singapore,Total,2012,5369.476
Singapore,Male,2012,2810.447
Singapore,Female,2012,2559.022
Singapore,Rural,2012,0
Singapore,Urban,2012,5270.958
Singapore,Total,2013,5453.737
Singapore,Male,2013,2854.988
Singapore,Female,2013,2598.744
Singapore,Rural,2013,0
Singapore,Urban,2013,5360.837
Singapore,Total,2014,5525.626
Singapore,Male,2014,2891.999
Singapore,Female,2014,2633.629
Singapore,Rural,2014,0
Singapore,Urban,2014,5448.342
Singapore,Total,2015,5592.152
Singapore,Male,2015,2926.484
Singapore,Female,2015,2665.659
Singapore,Rural,2015,0
Singapore,Urban,2015,5535.262
Singapore,Total,2016,5653.634
Singapore,Male,2016,2958.818
Singapore,Female,2016,2694.807
Singapore,Rural,2016,0
Singapore,Urban,2016,5622.455
Singapore,Total,2017,5708.041
Singapore,Male,2017,2987.482
Singapore,Female,2017,2720.56
Singapore,Rural,2017,0
Singapore,Urban,2017,5708.844
Singapore,Total,2018,5757.499
Singapore,Male,2018,3013.585
Singapore,Female,2018,2743.918
Singapore,Rural,2018,0
Singapore,Urban,2018,5791.901
Sint Maarten  (Dutch part),Total,2011,35.058
Sint Maarten  (Dutch part),Rural,2011,0
Sint Maarten  (Dutch part),Urban,2011,33.976
Sint Maarten  (Dutch part),Total,2012,36.241
Sint Maarten  (Dutch part),Rural,2012,0
Sint Maarten  (Dutch part),Urban,2012,35.133
Sint Maarten  (Dutch part),Total,2013,37.583
Sint Maarten  (Dutch part),Rural,2013,0
Sint Maarten  (Dutch part),Urban,2013,36.439
Sint Maarten  (Dutch part),Total,2014,38.876
Sint Maarten  (Dutch part),Rural,2014,0
Sint Maarten  (Dutch part),Urban,2014,37.697
Sint Maarten  (Dutch part),Total,2015,39.968
Sint Maarten  (Dutch part),Rural,2015,0
Sint Maarten  (Dutch part),Urban,2015,38.75
Sint Maarten  (Dutch part),Total,2016,40.808
Sint Maarten  (Dutch part),Rural,2016,0
Sint Maarten  (Dutch part),Urban,2016,39.537
Sint Maarten  (Dutch part),Total,2017,41.444
Sint Maarten  (Dutch part),Rural,2017,0
Sint Maarten  (Dutch part),Urban,2017,40.12
Sint Maarten  (Dutch part),Total,2018,41.94
Sint Maarten  (Dutch part),Rural,2018,0
Sint Maarten  (Dutch part),Urban,2018,40.552
Slovakia,Total,2000,5399.211
Slovakia,Male,2000,2621.672
Slovakia,Female,2000,2777.535
Slovakia,Rural,2000,2363.059
Slovakia,Urban,2000,3036.152
Slovakia,Total,2001,5399.992
Slovakia,Male,2001,2621.029
Slovakia,Female,2001,2778.966
Slovakia,Rural,2001,2367.176
Slovakia,Urban,2001,3032.83
Slovakia,Total,2002,5400.122
Slovakia,Male,2002,2620.098
Slovakia,Female,2002,2780.026
Slovakia,Rural,2002,2375.345
Slovakia,Urban,2002,3024.809
Slovakia,Total,2003,5399.834
Slovakia,Male,2003,2619.066
Slovakia,Female,2003,2780.778
Slovakia,Rural,2003,2383.336
Slovakia,Urban,2003,3016.55
Slovakia,Total,2004,5399.38
Slovakia,Male,2004,2618.127
Slovakia,Female,2004,2781.247
Slovakia,Rural,2004,2391.255
Slovakia,Urban,2004,3008.164
Slovakia,Total,2005,5398.963
Slovakia,Male,2005,2617.477
Slovakia,Female,2005,2781.485
Slovakia,Rural,2005,2399.162
Slovakia,Urban,2005,2999.801
Slovakia,Total,2006,5398.673
Slovakia,Male,2006,2617.154
Slovakia,Female,2006,2781.52
Slovakia,Rural,2006,2407.098
Slovakia,Urban,2006,2991.443
