Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Zambie,Avoine,vegetale,0.0,,0.0,0.03,0.0,0.01,1.0,0.0,1.0,0.0,,,,,0.0
Zambie,Bananes,vegetale,,,0.0,0.2,0.0,0.01,3.0,0.0,3.0,3.0,0.0,1.0,,,
Zambie,Bananes plantains,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Zambie,"Beurre, Ghee",animale,,,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Zambie,Bière,vegetale,,,13.0,11.13,,0.15,162.0,1.0,24.0,162.0,,139.0,,,
Zambie,Blé,vegetale,,12.0,97.0,12.1,0.36,2.92,198.0,109.0,12.0,176.0,6.0,274.0,3.0,,21.0
Zambie,Boissons Alcooliques,vegetale,,,0.0,0.02,,,0.0,14.0,1.0,0.0,,14.0,,,
Zambie,Boissons Fermentés,vegetale,,,18.0,19.7,0.08,0.3,286.0,0.0,4.0,286.0,,283.0,,,0.0
Zambie,Café,vegetale,,,1.0,0.47,,0.08,7.0,1.0,1.0,7.0,,7.0,,,0.0
Zambie,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zambie,Citrons & Limes,vegetale,,,0.0,0.01,,,0.0,0.0,0.0,0.0,,,,,
Zambie,Coco (Incl Coprah),vegetale,,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,,,,,
Zambie,Crustacés,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Zambie,Crème,animale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,"Céréales, Autres",vegetale,0.0,,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,,,,,0.0
Zambie,Dattes,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Zambie,Edulcorants Autres,vegetale,,0.0,4.0,0.43,,,6.0,0.0,6.0,6.0,,,,,0.0
Zambie,Feve de Cacao,vegetale,,0.0,0.0,0.03,0.01,0.01,-3.0,4.0,1.0,1.0,,,,,
Zambie,"Fruits, Autres",vegetale,,,8.0,7.59,0.12,0.1,121.0,8.0,21.0,110.0,11.0,108.0,,,0.0
Zambie,Girofles,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Zambie,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zambie,Graines de coton,vegetale,,,,,,,47.0,45.0,0.0,,,92.0,5.0,42.0,0.0
Zambie,Graines de tournesol,vegetale,,,2.0,0.19,0.14,0.06,34.0,0.0,0.0,3.0,2.0,34.0,1.0,28.0,0.0
Zambie,Graisses Animales Crue,animale,,1.0,6.0,0.3,0.71,0.02,5.0,2.0,2.0,4.0,,4.0,,,0.0
Zambie,Haricots,vegetale,,,0.0,0.05,0.0,0.03,1.0,1.0,0.0,1.0,,,,,1.0
Zambie,Huil Plantes Oleif Autr,vegetale,,10.0,15.0,0.64,1.7,0.01,19.0,2.0,21.0,9.0,,,,,0.0
Zambie,Huile Graines de Coton,vegetale,,,11.0,0.47,1.27,,7.0,0.0,0.0,7.0,,7.0,,,0.0
Zambie,Huile d'Arachide,vegetale,,,6.0,0.25,0.68,,4.0,0.0,0.0,4.0,,4.0,,,
Zambie,Huile d'Olive,vegetale,,0.0,0.0,0.01,0.03,,-8.0,8.0,0.0,0.0,,,,,0.0
Zambie,Huile de Coco,vegetale,,,0.0,0.01,0.04,,0.0,0.0,0.0,0.0,,,,,
Zambie,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0
Zambie,Huile de Germe de Maïs,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Huile de Palme,vegetale,,20.0,60.0,2.48,6.79,,56.0,0.0,56.0,36.0,,,,,0.0
Zambie,Huile de Palmistes,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Zambie,Huile de Soja,vegetale,,,23.0,0.96,2.63,,14.0,0.0,11.0,14.0,,4.0,,,0.0
Zambie,Huile de Sésame,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Zambie,Huile de Tournesol,vegetale,,,1.0,0.04,0.12,,1.0,9.0,1.0,1.0,,7.0,,,2.0
Zambie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Zambie,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Zambie,Lait - Excl Beurre,animale,5.0,,15.0,9.71,0.77,0.85,150.0,3.0,65.0,141.0,4.0,89.0,,,0.0
Zambie,"Légumes, Autres",vegetale,0.0,,15.0,21.08,0.12,0.84,337.0,19.0,5.0,306.0,35.0,351.0,,0.0,0.0
Zambie,Légumineuses Autres,vegetale,,,16.0,1.75,0.1,1.06,32.0,0.0,0.0,25.0,2.0,32.0,5.0,,0.0
Zambie,Manioc,vegetale,,0.0,211.0,69.92,0.19,1.72,1069.0,1.0,0.0,1017.0,54.0,1070.0,,,0.0
Zambie,Maïs,vegetale,400.0,19.0,999.0,118.68,10.75,26.31,2293.0,176.0,6.0,1725.0,76.0,2533.0,30.0,42.0,-70.0
Zambie,Miel,vegetale,,,0.0,0.03,,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0
Zambie,Millet,vegetale,2.0,,4.0,0.6,0.06,0.13,24.0,0.0,0.0,9.0,2.0,24.0,1.0,11.0,0.0
Zambie,Miscellanees,vegetale,,,1.0,,0.01,0.02,,,,,,,,,
Zambie,"Mollusques, Autres",animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Noix,vegetale,,,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Oeufs,animale,,,11.0,3.32,0.76,0.95,54.0,1.0,0.0,48.0,3.0,55.0,3.0,,
Zambie,Oignons,vegetale,,,3.0,2.83,0.01,0.09,46.0,0.0,6.0,41.0,5.0,40.0,,,
Zambie,Olives,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Zambie,"Oranges, Mandarines",vegetale,,,1.0,1.33,0.01,0.01,21.0,2.0,19.0,19.0,1.0,4.0,,,0.0
Zambie,Orge,vegetale,,,0.0,0.0,,,23.0,13.0,21.0,0.0,0.0,10.0,0.0,23.0,6.0
Zambie,Palmistes,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zambie,Pamplemousse,vegetale,,,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Patates douces,vegetale,,,31.0,11.66,0.06,0.42,188.0,0.0,0.0,170.0,19.0,188.0,,,
Zambie,Perciform,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zambie,Piments,vegetale,,,0.0,0.04,0.02,0.01,1.0,0.0,0.0,1.0,,1.0,,,0.0
Zambie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Zambie,"Plantes Oleiferes, Autre",vegetale,,0.0,0.0,0.06,0.02,0.04,1.0,11.0,0.0,1.0,,,,,12.0
Zambie,Pois,vegetale,,,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Poissons Eau Douce,animale,,0.0,10.0,5.49,0.36,1.59,80.0,0.0,0.0,80.0,,80.0,,,
Zambie,"Poissons Marins, Autres",animale,,0.0,1.0,0.57,0.03,0.16,8.0,0.0,8.0,8.0,,,,,0.0
Zambie,Poissons Pelagiques,animale,1.0,0.0,0.0,0.14,0.02,0.04,3.0,5.0,8.0,2.0,,,,,0.0
Zambie,Poivre,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Zambie,Pommes,vegetale,,,1.0,0.83,0.01,0.0,13.0,0.0,13.0,12.0,1.0,,,,0.0
Zambie,Pommes de Terre,vegetale,,0.0,5.0,2.42,0.01,0.09,38.0,2.0,9.0,35.0,2.0,31.0,1.0,,0.0
Zambie,Racines nda,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Raisin,vegetale,,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,
Zambie,Riz (Eq Blanchi),vegetale,,1.0,30.0,3.05,0.05,0.57,47.0,0.0,18.0,44.0,2.0,30.0,1.0,,0.0
Zambie,Seigle,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zambie,Soja,vegetale,,,67.0,7.3,3.6,7.6,140.0,2.0,1.0,106.0,5.0,261.0,9.0,20.0,-120.0
Zambie,Sorgho,vegetale,,,5.0,0.68,0.05,0.15,15.0,0.0,0.0,10.0,2.0,15.0,0.0,3.0,0.0
Zambie,Sucre Eq Brut,vegetale,,0.0,95.0,9.81,,,143.0,223.0,8.0,143.0,,423.0,,,-65.0
Zambie,"Sucre, betterave",vegetale,,,,,,,0.0,0.0,,,,,,,
Zambie,"Sucre, canne",vegetale,,,,,,,4000.0,,,,,4000.0,,4000.0,
Zambie,Sésame,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Zambie,Thé,vegetale,,0.0,0.0,0.14,,0.04,2.0,0.0,1.0,2.0,,1.0,,,
Zambie,Tomates,vegetale,,,1.0,1.86,0.01,0.05,30.0,0.0,1.0,27.0,3.0,29.0,,,0.0
Zambie,Viande d'Ovins/Caprins,animale,,,2.0,0.68,0.14,0.26,10.0,0.0,0.0,10.0,,10.0,,,
Zambie,Viande de Bovins,animale,,,25.0,4.76,1.84,1.91,69.0,1.0,0.0,69.0,,69.0,,,
Zambie,Viande de Suides,animale,,,14.0,1.66,1.31,0.52,24.0,0.0,1.0,24.0,,24.0,,,0.0
Zambie,Viande de Volailles,animale,,,11.0,3.29,0.69,1.11,48.0,0.0,2.0,48.0,,46.0,,,
Zambie,"Viande, Autre",animale,,,8.0,2.65,0.22,1.31,38.0,0.0,0.0,39.0,,39.0,,,0.0
Zambie,Vin,vegetale,,,0.0,0.01,,,0.0,6.0,2.0,0.0,,,,,5.0
Zambie,"Épices, Autres",vegetale,,0.0,2.0,0.2,0.08,0.06,3.0,1.0,1.0,3.0,,3.0,,,0.0
Zimbabwe,Abats Comestible,animale,,,5.0,1.54,0.14,0.75,22.0,0.0,0.0,22.0,,22.0,,,
Zimbabwe,"Agrumes, Autres",vegetale,,,0.0,0.14,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,,,
Zimbabwe,"Alcool, non Comestible",vegetale,,0.0,,,,,0.0,14.0,0.0,,,10.0,,,3.0
Zimbabwe,Aliments pour enfants,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zimbabwe,Ananas,vegetale,,,0.0,0.05,,0.0,1.0,0.0,1.0,1.0,,0.0,,,
Zimbabwe,Arachides Decortiquees,vegetale,,,28.0,1.99,2.27,1.18,75.0,0.0,4.0,28.0,4.0,71.0,9.0,35.0,0.0
Zimbabwe,Avoine,vegetale,1.0,,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,,0.0
Zimbabwe,Bananes,vegetale,,,10.0,6.36,0.02,0.17,100.0,0.0,0.0,90.0,10.0,100.0,,,
Zimbabwe,"Beurre, Ghee",animale,,,3.0,0.17,0.38,0.0,2.0,0.0,0.0,2.0,,2.0,,,
Zimbabwe,Bière,vegetale,,,24.0,20.63,,0.28,292.0,0.0,5.0,292.0,,287.0,,,0.0
Zimbabwe,Blé,vegetale,,,243.0,31.31,1.26,6.89,456.0,1.0,278.0,443.0,11.0,25.0,1.0,1.0,154.0
Zimbabwe,Boissons Alcooliques,vegetale,,,42.0,5.15,,,73.0,1.0,2.0,73.0,,72.0,,,0.0
Zimbabwe,Boissons Fermentés,vegetale,,,10.0,10.44,,0.13,148.0,0.0,4.0,148.0,,144.0,,,
Zimbabwe,Café,vegetale,,,0.0,0.14,,0.01,2.0,0.0,2.0,2.0,,1.0,,0.0,0.0
Zimbabwe,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Zimbabwe,Citrons & Limes,vegetale,,,1.0,0.96,0.01,0.01,15.0,0.0,0.0,14.0,2.0,16.0,,,0.0
Zimbabwe,Coco (Incl Coprah),vegetale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Crustacés,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Zimbabwe,Crème,animale,,,0.0,0.07,0.04,0.01,1.0,0.0,0.0,1.0,,1.0,,,
Zimbabwe,"Céréales, Autres",vegetale,0.0,,2.0,0.16,0.01,0.04,2.0,0.0,0.0,2.0,,2.0,,,0.0
Zimbabwe,Dattes,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Zimbabwe,Edulcorants Autres,vegetale,,0.0,7.0,0.71,,,29.0,0.0,6.0,10.0,,23.0,,19.0,0.0
Zimbabwe,Feve de Cacao,vegetale,,,1.0,0.06,0.09,0.01,1.0,0.0,1.0,1.0,,,,,0.0
Zimbabwe,"Fruits, Autres",vegetale,,,1.0,0.66,0.02,0.01,11.0,1.0,2.0,9.0,1.0,10.0,,1.0,0.0
Zimbabwe,Girofles,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Graines de coton,vegetale,10.0,9.0,,,,,163.0,12.0,0.0,,,175.0,12.0,133.0,0.0
Zimbabwe,Graines de tournesol,vegetale,,,1.0,0.11,0.08,0.04,16.0,0.0,0.0,2.0,0.0,16.0,1.0,13.0,0.0
Zimbabwe,Graisses Animales Crue,animale,,2.0,25.0,1.19,2.77,0.03,18.0,0.0,11.0,17.0,,7.0,,0.0,0.0
Zimbabwe,Haricots,vegetale,,,20.0,2.22,0.09,1.32,38.0,0.0,3.0,31.0,2.0,28.0,5.0,,8.0
Zimbabwe,Huil Plantes Oleif Autr,vegetale,,1.0,7.0,0.27,0.75,,5.0,0.0,3.0,4.0,,2.0,,0.0,0.0
Zimbabwe,Huile Graines de Coton,vegetale,,0.0,49.0,2.05,5.56,0.01,29.0,2.0,2.0,29.0,,21.0,,,7.0
Zimbabwe,Huile d'Arachide,vegetale,,,17.0,0.71,1.96,,10.0,0.0,0.0,10.0,,10.0,,,0.0
Zimbabwe,Huile d'Olive,vegetale,,0.0,0.0,0.01,0.02,,0.0,0.0,0.0,0.0,,,,,
Zimbabwe,Huile de Coco,vegetale,,,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Huile de Germe de Maïs,vegetale,,,26.0,1.08,2.96,,15.0,0.0,0.0,15.0,,15.0,,,
Zimbabwe,Huile de Palme,vegetale,,8.0,19.0,0.78,2.13,0.0,19.0,0.0,12.0,11.0,,,,,7.0
Zimbabwe,Huile de Palmistes,vegetale,,,0.0,0.01,0.04,,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Huile de Soja,vegetale,,,75.0,3.12,8.5,0.02,44.0,0.0,31.0,44.0,,16.0,,,-2.0
Zimbabwe,Huile de Sésame,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Zimbabwe,Huile de Tournesol,vegetale,,,79.0,3.25,8.9,,46.0,0.0,35.0,46.0,,5.0,,,6.0
Zimbabwe,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Zimbabwe,Huiles de Poissons,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Zimbabwe,Lait - Excl Beurre,animale,31.0,,49.0,31.9,2.51,2.65,506.0,2.0,97.0,451.0,23.0,410.0,,0.0,0.0
Zimbabwe,"Légumes, Autres",vegetale,,,10.0,13.73,0.08,0.56,213.0,1.0,10.0,194.0,18.0,203.0,,0.0,0.0
Zimbabwe,Légumineuses Autres,vegetale,,,7.0,0.7,0.04,0.43,10.0,0.0,2.0,10.0,0.0,5.0,0.0,,3.0
Zimbabwe,Manioc,vegetale,,1.0,46.0,15.44,0.08,0.38,231.0,,1.0,219.0,12.0,230.0,,,
Zimbabwe,Maïs,vegetale,50.0,,743.0,93.68,8.0,19.57,1480.0,1.0,362.0,1326.0,71.0,799.0,27.0,7.0,320.0
Zimbabwe,Miel,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0
Zimbabwe,Millet,vegetale,,,23.0,2.93,0.2,0.59,55.0,0.0,0.0,41.0,3.0,55.0,3.0,7.0,0.0
Zimbabwe,Miscellanees,vegetale,,,2.0,,0.03,0.07,,,,,,,,,
Zimbabwe,"Mollusques, Autres",animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zimbabwe,Noix,vegetale,,,4.0,0.23,0.32,0.09,3.0,4.0,0.0,3.0,,7.0,,,0.0
Zimbabwe,Oeufs,animale,,,6.0,1.75,0.41,0.5,30.0,1.0,1.0,25.0,2.0,30.0,4.0,0.0,
Zimbabwe,Oignons,vegetale,,,1.0,0.51,0.0,0.02,8.0,0.0,4.0,7.0,1.0,4.0,,,
Zimbabwe,Olives,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Zimbabwe,"Oranges, Mandarines",vegetale,,,4.0,4.99,0.02,0.04,82.0,52.0,23.0,71.0,11.0,111.0,,,0.0
Zimbabwe,Orge,vegetale,3.0,,2.0,0.24,0.01,0.04,66.0,10.0,16.0,3.0,4.0,60.0,1.0,55.0,0.0
Zimbabwe,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Zimbabwe,Pamplemousse,vegetale,,,0.0,0.44,0.0,0.0,6.0,3.0,0.0,6.0,,9.0,,,0.0
Zimbabwe,Patates douces,vegetale,,,0.0,0.13,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,,,
Zimbabwe,Perciform,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Zimbabwe,Piments,vegetale,,,6.0,0.68,0.32,0.22,10.0,0.0,0.0,10.0,,10.0,,,0.0
Zimbabwe,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Zimbabwe,"Plantes Oleiferes, Autre",vegetale,20.0,0.0,0.0,0.0,,,27.0,0.0,14.0,0.0,,13.0,,6.0,0.0
Zimbabwe,Pois,vegetale,,,9.0,0.99,0.05,0.61,14.0,0.0,9.0,14.0,,,,,5.0
Zimbabwe,Poissons Eau Douce,animale,,0.0,4.0,2.05,0.14,0.62,29.0,2.0,13.0,29.0,,18.0,,,
Zimbabwe,"Poissons Marins, Autres",animale,,0.0,0.0,0.12,0.01,0.03,2.0,0.0,2.0,2.0,,,,,0.0
Zimbabwe,Poissons Pelagiques,animale,15.0,0.0,1.0,0.62,0.06,0.19,23.0,0.0,24.0,9.0,,,,,0.0
Zimbabwe,Poivre,vegetale,,,1.0,0.11,0.01,0.03,2.0,0.0,0.0,2.0,,2.0,,,0.0
Zimbabwe,Pommes,vegetale,,,2.0,1.48,0.01,0.01,22.0,0.0,15.0,21.0,1.0,7.0,,0.0,
Zimbabwe,Pommes de Terre,vegetale,,1.0,8.0,3.88,0.01,0.16,62.0,0.0,4.0,55.0,3.0,58.0,4.0,0.0,
Zimbabwe,Racines nda,vegetale,,,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,
Zimbabwe,Raisin,vegetale,,0.0,0.0,0.23,0.0,0.0,6.0,0.0,3.0,3.0,1.0,3.0,,2.0,0.0
Zimbabwe,Riz (Eq Blanchi),vegetale,,,101.0,10.09,0.19,1.9,158.0,1.0,156.0,143.0,0.0,0.0,0.0,15.0,2.0
Zimbabwe,Seigle,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Zimbabwe,Soja,vegetale,,,6.0,0.54,0.26,0.5,105.0,0.0,5.0,8.0,2.0,90.0,4.0,91.0,10.0
Zimbabwe,Sorgho,vegetale,1.0,,33.0,4.06,0.3,1.01,93.0,0.0,6.0,57.0,5.0,69.0,5.0,25.0,18.0
Zimbabwe,Sucre Eq Brut,vegetale,,0.0,261.0,28.7,,,446.0,155.0,151.0,406.0,,460.0,,40.0,-10.0
Zimbabwe,"Sucre, betterave",vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Zimbabwe,"Sucre, canne",vegetale,,,,,,,3880.0,0.0,,,,3880.0,,3880.0,
Zimbabwe,Sésame,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Zimbabwe,Thé,vegetale,,,1.0,0.54,,0.15,8.0,12.0,1.0,8.0,,19.0,,,
Zimbabwe,Tomates,vegetale,,,1.0,1.8,0.01,0.04,27.0,0.0,3.0,25.0,1.0,24.0,,,
Zimbabwe,Viande d'Ovins/Caprins,animale,,,3.0,0.96,0.19,0.37,14.0,0.0,0.0,14.0,,14.0,,,
Zimbabwe,Viande de Bovins,animale,,,34.0,7.37,2.38,2.97,104.0,0.0,1.0,104.0,,104.0,,0.0,0.0
Zimbabwe,Viande de Suides,animale,,,24.0,2.65,2.25,0.83,37.0,0.0,6.0,37.0,,32.0,,0.0,0.0
Zimbabwe,Viande de Volailles,animale,,,17.0,4.97,1.05,1.69,70.0,0.0,6.0,70.0,,64.0,,,
Zimbabwe,"Viande, Autre",animale,,1.0,7.0,2.29,0.21,1.12,34.0,3.0,1.0,32.0,,36.0,,0.0,
Zimbabwe,Vin,vegetale,,,1.0,0.27,,,4.0,0.0,2.0,4.0,,2.0,,,0.0
Zimbabwe,"Épices, Autres",vegetale,,,1.0,0.06,0.02,0.02,1.0,0.0,0.0,1.0,,1.0,,,0.0
Égypte,Abats Comestible,animale,,,10.0,3.56,0.26,1.77,292.0,0.0,204.0,292.0,,88.0,,,
Égypte,"Agrumes, Autres",vegetale,,,0.0,0.06,0.0,0.0,5.0,2.0,2.0,5.0,1.0,5.0,,,0.0
Égypte,"Alcool, non Comestible",vegetale,,4.0,,,,,4.0,18.0,1.0,,,21.0,,,0.0
Égypte,Aliments pour enfants,vegetale,,,2.0,0.18,0.01,0.07,15.0,0.0,15.0,15.0,,,,,0.0
Égypte,Ananas,vegetale,,,0.0,0.08,0.0,0.0,6.0,0.0,5.0,6.0,,,,,1.0
Égypte,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
Égypte,Arachides Decortiquees,vegetale,,,16.0,0.96,1.27,0.67,129.0,20.0,6.0,78.0,4.0,143.0,4.0,43.0,0.0
Égypte,Avoine,vegetale,0.0,,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Égypte,Bananes,vegetale,,,21.0,12.9,0.18,0.35,1178.0,9.0,29.0,1059.0,119.0,1158.0,,,
Égypte,Bananes plantains,vegetale,,,0.0,0.04,,0.0,3.0,1.0,4.0,3.0,,,,,
Égypte,"Beurre, Ghee",animale,,,39.0,1.96,4.41,0.05,161.0,3.0,42.0,161.0,,122.0,,,0.0
Égypte,Bière,vegetale,,,1.0,1.18,,0.02,97.0,3.0,0.0,97.0,,100.0,,,0.0
Égypte,Blé,vegetale,4860.0,0.0,1175.0,146.83,6.27,35.62,19341.0,191.0,10331.0,12048.0,2224.0,9460.0,217.0,0.0,-260.0
Égypte,Boissons Alcooliques,vegetale,,48.0,0.0,0.05,,,51.0,3.0,8.0,4.0,,47.0,,,0.0
Égypte,Boissons Fermentés,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Égypte,Café,vegetale,,,1.0,0.4,,0.07,33.0,10.0,42.0,33.0,,,,,0.0
Égypte,Cephalopodes,animale,,0.0,0.0,0.15,0.0,0.06,13.0,1.0,11.0,13.0,,2.0,,,
Égypte,Citrons & Limes,vegetale,,,2.0,3.15,0.02,0.04,289.0,25.0,11.0,259.0,30.0,302.0,,,
Égypte,Coco (Incl Coprah),vegetale,,0.0,2.0,0.52,0.18,0.02,33.0,11.0,44.0,43.0,,,,,0.0
Égypte,Crustacés,animale,,0.0,1.0,0.44,0.01,0.12,36.0,3.0,17.0,36.0,,22.0,,,
Égypte,Crème,animale,,,0.0,0.04,0.02,0.0,4.0,1.0,0.0,4.0,,5.0,,,
Égypte,"Céréales, Autres",vegetale,2.0,,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,,,,,7.0
Égypte,Dattes,vegetale,,,61.0,14.33,0.16,0.59,1309.0,25.0,6.0,1176.0,133.0,1328.0,,,0.0
Égypte,Edulcorants Autres,vegetale,,0.0,15.0,1.78,,,146.0,20.0,70.0,146.0,,96.0,,,0.0
Égypte,Feve de Cacao,vegetale,,,1.0,0.36,0.11,0.07,30.0,9.0,39.0,30.0,,,,,0.0
Égypte,"Fruits, Autres",vegetale,,,23.0,20.56,0.16,0.28,1864.0,466.0,183.0,1687.0,185.0,2117.0,,,30.0
Égypte,Girofles,vegetale,,,0.0,0.02,0.01,0.0,1.0,0.0,1.0,1.0,,,,,
Égypte,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Égypte,Graines de coton,vegetale,,0.0,,,,,134.0,0.0,0.0,,1.0,134.0,2.0,130.0,0.0
Égypte,Graines de tournesol,vegetale,,,,,,,52.0,3.0,63.0,,2.0,19.0,1.0,49.0,-28.0
Égypte,Graisses Animales Crue,animale,,1.0,6.0,0.24,0.62,0.01,21.0,1.0,3.0,20.0,,18.0,,,0.0
Égypte,Haricots,vegetale,,0.0,4.0,0.4,0.02,0.24,41.0,70.0,32.0,33.0,,91.0,8.0,,-12.0
Égypte,Huil Plantes Oleif Autr,vegetale,,3.0,8.0,0.35,0.94,0.01,32.0,6.0,35.0,29.0,,4.0,,0.0,0.0
Égypte,Huile Graines de Coton,vegetale,,,6.0,0.26,0.71,0.01,21.0,1.0,2.0,21.0,,20.0,,,0.0
Égypte,Huile d'Arachide,vegetale,,,5.0,0.22,0.61,,18.0,0.0,0.0,18.0,,18.0,,,
Égypte,Huile d'Olive,vegetale,,,2.0,0.08,0.22,,7.0,3.0,3.0,7.0,,6.0,,,0.0
Égypte,Huile de Coco,vegetale,,,1.0,0.04,0.11,,3.0,0.0,3.0,3.0,,,,,0.0
Égypte,Huile de Colza&Moutarde,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Égypte,Huile de Germe de Maïs,vegetale,,,10.0,0.43,1.17,,35.0,4.0,29.0,35.0,,,,,10.0
Égypte,Huile de Palme,vegetale,,706.0,,,,,706.0,16.0,712.0,,,,,,11.0
Égypte,Huile de Palmistes,vegetale,,,5.0,0.2,0.54,,16.0,0.0,16.0,16.0,,,,,0.0
